52.0	1506	1509
52.01	1519	1509
52.02	1510	1509
52.03	1509	1509
52.04	1529	1509
52.05	1538	1509
52.06	1517	1509
52.07	1524	1509
52.08	1567	1509
52.09	1588	1509
52.1	1597	1509
52.11	1586	1509
52.12	1582	1510
52.13	1551	1510
52.14	1532	1510
52.15	1524	1510
52.16	1528	1510
52.17	1546	1510
52.18	1533	1510
52.19	1562	1510
52.2	1601	1510
52.21	1551	1510
52.22	1516	1510
52.23	1525	1510
52.24	1513	1510
52.25	1532	1510
52.26	1525	1510
52.27	1524	1510
52.28	1544	1510
52.29	1534	1510
52.3	1541	1511
52.31	1566	1511
52.32	1568	1511
52.33	1559	1511
52.34	1569	1511
52.35	1566	1511
52.36	1574	1511
52.37	1574	1511
52.38	1575	1511
52.39	1557	1511
52.4	1535	1511
52.41	1553	1511
52.42	1545	1511
52.43	1515	1511
52.44	1526	1511
52.45	1560	1511
52.46	1523	1512
52.47	1488	1512
52.48	1500	1512
52.49	1511	1512
52.5	1522	1512
52.51	1541	1512
52.52	1538	1512
52.53	1520	1512
52.54	1527	1512
52.55	1521	1512
52.56	1546	1512
52.57	1575	1512
52.58	1586	1512
52.59	1582	1512
52.6	1561	1512
52.61	1542	1512
52.62	1535	1512
52.63	1505	1513
52.64	1466	1513
52.65	1515	1513
52.66	1563	1513
52.67	1549	1513
52.68	1528	1513
52.69	1519	1513
52.7	1551	1513
52.71	1559	1513
52.72	1546	1513
52.73	1530	1513
52.74	1541	1513
52.75	1582	1513
52.76	1558	1513
52.77	1513	1513
52.78	1530	1514
52.79	1564	1514
52.8	1565	1514
52.81	1561	1514
52.82	1553	1514
52.83	1517	1514
52.84	1494	1514
52.85	1523	1514
52.86	1543	1514
52.87	1515	1514
52.88	1516	1514
52.89	1558	1514
52.9	1558	1514
52.91	1549	1514
52.92	1544	1514
52.93	1543	1515
52.94	1559	1515
52.95	1578	1515
52.96	1599	1515
52.97	1585	1515
52.98	1560	1515
52.99	1526	1515
53.0	1526	1515
53.01	1566	1515
53.02	1588	1515
53.03	1560	1515
53.04	1557	1515
53.05	1553	1515
53.06	1529	1515
53.07	1529	1515
53.08	1536	1516
53.09	1535	1516
53.1	1531	1516
53.11	1520	1516
53.12	1535	1516
53.13	1536	1516
53.14	1549	1516
53.15	1556	1516
53.16	1534	1516
53.17	1521	1516
53.18	1521	1516
53.19	1562	1516
53.2	1563	1516
53.21	1535	1516
53.22	1559	1517
53.23	1574	1517
53.24	1561	1517
53.25	1562	1517
53.26	1545	1517
53.27	1529	1517
53.28	1544	1517
53.29	1557	1517
53.3	1549	1517
53.31	1543	1517
53.32	1570	1517
53.33	1585	1517
53.34	1589	1517
53.35	1574	1518
53.36	1523	1518
53.37	1518	1518
53.38	1512	1518
53.39	1520	1518
53.4	1525	1518
53.41	1543	1518
53.42	1546	1518
53.43	1541	1518
53.44	1559	1518
53.45	1569	1518
53.46	1565	1518
53.47	1542	1518
53.48	1547	1519
53.49	1566	1519
53.5	1555	1519
53.51	1559	1519
53.52	1552	1519
53.53	1504	1519
53.54	1534	1519
53.55	1588	1519
53.56	1573	1519
53.57	1533	1519
53.58	1539	1519
53.59	1563	1519
53.6	1568	1519
53.61	1581	1520
53.62	1569	1520
53.63	1553	1520
53.64	1578	1520
53.65	1576	1520
53.66	1580	1520
53.67	1591	1520
53.68	1571	1520
53.69	1535	1520
53.7	1546	1520
53.71	1557	1520
53.72	1532	1520
53.73	1546	1520
53.74	1557	1521
53.75	1553	1521
53.76	1580	1521
53.77	1605	1521
53.78	1608	1521
53.79	1573	1521
53.8	1521	1521
53.81	1535	1521
53.82	1567	1521
53.83	1587	1521
53.84	1558	1521
53.85	1566	1521
53.86	1570	1522
53.87	1584	1522
53.88	1573	1522
53.89	1527	1522
53.9	1522	1522
53.91	1551	1522
53.92	1555	1522
53.93	1556	1522
53.94	1566	1522
53.95	1575	1522
53.96	1582	1522
53.97	1562	1523
53.98	1584	1523
53.99	1601	1523
54.0	1592	1523
54.01	1615	1523
54.02	1626	1523
54.03	1602	1523
54.04	1575	1523
54.05	1575	1523
54.06	1577	1523
54.07	1574	1523
54.08	1577	1523
54.09	1583	1524
54.1	1563	1524
54.11	1567	1524
54.12	1577	1524
54.13	1560	1524
54.14	1550	1524
54.15	1529	1524
54.16	1508	1524
54.17	1531	1524
54.18	1563	1524
54.19	1566	1524
54.2	1556	1525
54.21	1559	1525
54.22	1590	1525
54.23	1597	1525
54.24	1570	1525
54.25	1568	1525
54.26	1583	1525
54.27	1592	1525
54.28	1603	1525
54.29	1581	1525
54.3	1560	1525
54.31	1546	1526
54.32	1518	1526
54.33	1508	1526
54.34	1525	1526
54.35	1533	1526
54.36	1525	1526
54.37	1538	1526
54.38	1580	1526
54.39	1563	1526
54.4	1549	1526
54.41	1592	1526
54.42	1600	1527
54.43	1563	1527
54.44	1550	1527
54.45	1557	1527
54.46	1532	1527
54.47	1531	1527
54.48	1554	1527
54.49	1563	1527
54.5	1574	1527
54.51	1583	1527
54.52	1581	1528
54.53	1568	1528
54.54	1561	1528
54.55	1537	1528
54.56	1505	1528
54.57	1534	1528
54.58	1536	1528
54.59	1567	1528
54.6	1578	1528
54.61	1558	1528
54.62	1558	1528
54.63	1544	1529
54.64	1544	1529
54.65	1573	1529
54.66	1579	1529
54.67	1564	1529
54.68	1571	1529
54.69	1556	1529
54.7	1553	1529
54.71	1544	1529
54.72	1551	1529
54.73	1561	1530
54.74	1564	1530
54.75	1579	1530
54.76	1532	1530
54.77	1513	1530
54.78	1551	1530
54.79	1535	1530
54.8	1514	1530
54.81	1534	1530
54.82	1542	1530
54.83	1538	1531
54.84	1539	1531
54.85	1532	1531
54.86	1553	1531
54.87	1559	1531
54.88	1565	1531
54.89	1588	1531
54.9	1592	1531
54.91	1567	1531
54.92	1556	1532
54.93	1557	1532
54.94	1544	1532
54.95	1547	1532
54.96	1552	1532
54.97	1575	1532
54.98	1552	1532
54.99	1520	1532
55.0	1537	1532
55.01	1554	1532
55.02	1542	1533
55.03	1551	1533
55.04	1553	1533
55.05	1543	1533
55.06	1557	1533
55.07	1533	1533
55.08	1514	1533
55.09	1546	1533
55.1	1559	1533
55.11	1549	1534
55.12	1587	1534
55.13	1588	1534
55.14	1559	1534
55.15	1578	1534
55.16	1590	1534
55.17	1579	1534
55.18	1549	1534
55.19	1543	1534
55.2	1552	1535
55.21	1553	1535
55.22	1548	1535
55.23	1531	1535
55.24	1529	1535
55.25	1554	1535
55.26	1528	1535
55.27	1548	1535
55.28	1552	1535
55.29	1540	1536
55.3	1537	1536
55.31	1535	1536
55.32	1540	1536
55.33	1558	1536
55.34	1587	1536
55.35	1575	1536
55.36	1589	1536
55.37	1632	1536
55.38	1629	1537
55.39	1576	1537
55.4	1570	1537
55.41	1577	1537
55.42	1553	1537
55.43	1579	1537
55.44	1601	1537
55.45	1604	1537
55.46	1588	1537
55.47	1557	1538
55.48	1573	1538
55.49	1591	1538
55.5	1589	1538
55.51	1593	1538
55.52	1587	1538
55.53	1569	1538
55.54	1577	1538
55.55	1596	1538
55.56	1548	1539
55.57	1535	1539
55.58	1570	1539
55.59	1591	1539
55.6	1589	1539
55.61	1568	1539
55.62	1563	1539
55.63	1577	1539
55.64	1585	1540
55.65	1577	1540
55.66	1530	1540
55.67	1544	1540
55.68	1584	1540
55.69	1576	1540
55.7	1587	1540
55.71	1592	1540
55.72	1546	1541
55.73	1527	1541
55.74	1543	1541
55.75	1559	1541
55.76	1560	1541
55.77	1555	1541
55.78	1604	1541
55.79	1599	1541
55.8	1603	1541
55.81	1612	1542
55.82	1591	1542
55.83	1590	1542
55.84	1583	1542
55.85	1560	1542
55.86	1633	1542
55.87	1615	1542
55.88	1569	1542
55.89	1537	1543
55.9	1533	1543
55.91	1631	1543
55.92	1627	1543
55.93	1549	1543
55.94	1517	1543
55.95	1553	1543
55.96	1563	1543
55.97	1549	1544
55.98	1547	1544
55.99	1589	1544
56.0	1621	1544
56.01	1571	1544
56.02	1549	1544
56.03	1599	1544
56.04	1619	1544
56.05	1612	1545
56.06	1593	1545
56.07	1560	1545
56.08	1547	1545
56.09	1575	1545
56.1	1591	1545
56.11	1576	1545
56.12	1590	1546
56.13	1604	1546
56.14	1573	1546
56.15	1574	1546
56.16	1577	1546
56.17	1601	1546
56.18	1574	1546
56.19	1551	1546
56.2	1576	1547
56.21	1577	1547
56.22	1560	1547
56.23	1577	1547
56.24	1571	1547
56.25	1555	1547
56.26	1568	1547
56.27	1624	1547
56.28	1657	1548
56.29	1612	1548
56.3	1544	1548
56.31	1537	1548
56.32	1555	1548
56.33	1590	1548
56.34	1607	1548
56.35	1616	1549
56.36	1640	1549
56.37	1617	1549
56.38	1603	1549
56.39	1603	1549
56.4	1642	1549
56.41	1603	1549
56.42	1575	1550
56.43	1579	1550
56.44	1591	1550
56.45	1601	1550
56.46	1547	1550
56.47	1510	1550
56.48	1555	1550
56.49	1581	1550
56.5	1597	1551
56.51	1555	1551
56.52	1556	1551
56.53	1604	1551
56.54	1620	1551
56.55	1594	1551
56.56	1559	1551
56.57	1599	1552
56.58	1610	1552
56.59	1600	1552
56.6	1583	1552
56.61	1587	1552
56.62	1602	1552
56.63	1578	1552
56.64	1563	1553
56.65	1552	1553
56.66	1551	1553
56.67	1575	1553
56.68	1580	1553
56.69	1590	1553
56.7	1600	1553
56.71	1600	1554
56.72	1623	1554
56.73	1617	1554
56.74	1596	1554
56.75	1583	1554
56.76	1578	1554
56.77	1611	1554
56.78	1610	1555
56.79	1619	1555
56.8	1645	1555
56.81	1610	1555
56.82	1577	1555
56.83	1573	1555
56.84	1608	1555
56.85	1628	1556
56.86	1673	1556
56.87	1722	1556
56.88	1686	1556
56.89	1667	1556
56.9	1677	1556
56.91	1629	1556
56.92	1604	1557
56.93	1634	1557
56.94	1624	1557
56.95	1610	1557
56.96	1634	1557
56.97	1663	1557
56.98	1682	1557
56.99	1665	1558
57.0	1710	1558
57.01	1717	1558
57.02	1691	1558
57.03	1712	1558
57.04	1738	1558
57.05	1726	1559
57.06	1752	1559
57.07	1782	1559
57.08	1774	1559
57.09	1795	1559
57.1	1798	1559
57.11	1797	1559
57.12	1826	1560
57.13	1819	1560
57.14	1843	1560
57.15	1849	1560
57.16	1842	1560
57.17	1836	1560
57.18	1798	1560
57.19	1817	1561
57.2	1856	1561
57.21	1848	1561
57.22	1857	1561
57.23	1832	1561
57.24	1854	1561
57.25	1837	1562
57.26	1850	1562
57.27	1855	1562
57.28	1838	1562
57.29	1814	1562
57.3	1859	1562
57.31	1877	1562
57.32	1867	1563
57.33	1868	1563
57.34	1900	1563
57.35	1882	1563
57.36	1862	1563
57.37	1869	1563
57.38	1854	1564
57.39	1797	1564
57.4	1777	1564
57.41	1769	1564
57.42	1822	1564
57.43	1848	1564
57.44	1828	1564
57.45	1806	1565
57.46	1825	1565
57.47	1825	1565
57.48	1826	1565
57.49	1845	1565
57.5	1841	1565
57.51	1788	1566
57.52	1766	1566
57.53	1804	1566
57.54	1838	1566
57.55	1851	1566
57.56	1826	1566
57.57	1764	1566
57.58	1787	1567
57.59	1812	1567
57.6	1804	1567
57.61	1796	1567
57.62	1817	1567
57.63	1758	1567
57.64	1793	1568
57.65	1785	1568
57.66	1756	1568
57.67	1739	1568
57.68	1759	1568
57.69	1805	1568
57.7	1808	1569
57.71	1770	1569
57.72	1788	1569
57.73	1803	1569
57.74	1822	1569
57.75	1813	1569
57.76	1791	1569
57.77	1781	1570
57.78	1776	1570
57.79	1742	1570
57.8	1747	1570
57.81	1747	1570
57.82	1788	1570
57.83	1799	1571
57.84	1750	1571
57.85	1757	1571
57.86	1755	1571
57.87	1722	1571
57.88	1769	1571
57.89	1787	1572
57.9	1738	1572
57.91	1732	1572
57.92	1773	1572
57.93	1763	1572
57.94	1738	1572
57.95	1754	1572
57.96	1735	1573
57.97	1702	1573
57.98	1725	1573
57.99	1747	1573
58.0	1759	1573
58.01	1768	1573
58.02	1755	1574
58.03	1743	1574
58.04	1693	1574
58.05	1725	1574
58.06	1757	1574
58.07	1713	1574
58.08	1760	1575
58.09	1761	1575
58.1	1711	1575
58.11	1744	1575
58.12	1769	1575
58.13	1741	1575
58.14	1762	1576
58.15	1817	1576
58.16	1818	1576
58.17	1786	1576
58.18	1766	1576
58.19	1771	1576
58.2	1769	1577
58.21	1775	1577
58.22	1748	1577
58.23	1757	1577
58.24	1799	1577
58.25	1841	1577
58.26	1818	1577
58.27	1818	1578
58.28	1774	1578
58.29	1758	1578
58.3	1805	1578
58.31	1822	1578
58.32	1832	1578
58.33	1826	1579
58.34	1824	1579
58.35	1867	1579
58.36	1933	1579
58.37	1923	1579
58.38	1956	1579
58.39	1939	1580
58.4	1872	1580
58.41	1887	1580
58.42	1924	1580
58.43	1893	1580
58.44	1924	1580
58.45	1923	1581
58.46	1879	1581
58.47	1820	1581
58.48	1802	1581
58.49	1909	1581
58.5	1958	1581
58.51	1935	1582
58.52	1889	1582
58.53	1943	1582
58.54	1978	1582
58.55	1933	1582
58.56	1907	1582
58.57	1962	1583
58.58	1960	1583
58.59	1926	1583
58.6	1961	1583
58.61	1969	1583
58.62	1986	1583
58.63	2012	1583
58.64	2063	1584
58.65	2063	1584
58.66	2025	1584
58.67	2052	1584
58.68	2070	1584
58.69	2103	1584
58.7	2185	1585
58.71	2223	1585
58.72	2204	1585
58.73	2226	1585
58.74	2232	1585
58.75	2278	1585
58.76	2323	1586
58.77	2336	1586
58.78	2399	1586
58.79	2489	1586
58.8	2542	1586
58.81	2584	1586
58.82	2677	1587
58.83	2762	1587
58.84	2815	1587
58.85	2815	1587
58.86	2881	1587
58.87	2890	1587
58.88	2930	1588
58.89	3001	1588
58.9	3052	1588
58.91	3129	1588
58.92	3173	1588
58.93	3184	1588
58.94	3188	1589
58.95	3213	1589
58.96	3141	1589
58.97	3115	1589
58.98	3204	1589
58.99	3189	1589
59.0	3100	1590
59.01	3023	1590
59.02	2989	1590
59.03	2964	1590
59.04	2962	1590
59.05	2935	1590
59.06	2895	1590
59.07	2839	1591
59.08	2774	1591
59.09	2747	1591
59.1	2704	1591
59.11	2641	1591
59.12	2611	1591
59.13	2635	1592
59.14	2567	1592
59.15	2437	1592
59.16	2359	1592
59.17	2372	1592
59.18	2332	1592
59.19	2288	1593
59.2	2268	1593
59.21	2240	1593
59.22	2216	1593
59.23	2195	1593
59.24	2083	1593
59.25	1981	1594
59.26	2015	1594
59.27	2005	1594
59.28	1969	1594
59.29	1952	1594
59.3	1951	1594
59.31	1946	1595
59.32	1874	1595
59.33	1863	1595
59.34	1851	1595
59.35	1844	1595
59.36	1801	1595
59.37	1805	1595
59.38	1819	1596
59.39	1790	1596
59.4	1756	1596
59.41	1751	1596
59.42	1744	1596
59.43	1774	1596
59.44	1804	1597
59.45	1769	1597
59.46	1752	1597
59.47	1723	1597
59.48	1725	1597
59.49	1725	1597
59.5	1757	1598
59.51	1739	1598
59.52	1713	1598
59.53	1717	1598
59.54	1736	1598
59.55	1746	1598
59.56	1799	1599
59.57	1731	1599
59.58	1688	1599
59.59	1700	1599
59.6	1692	1599
59.61	1694	1599
59.62	1656	1599
59.63	1633	1600
59.64	1634	1600
59.65	1649	1600
59.66	1669	1600
59.67	1659	1600
59.68	1652	1600
59.69	1709	1601
59.7	1758	1601
59.71	1736	1601
59.72	1705	1601
59.73	1709	1601
59.74	1695	1601
59.75	1668	1602
59.76	1687	1602
59.77	1706	1602
59.78	1731	1602
59.79	1708	1602
59.8	1676	1602
59.81	1696	1602
59.82	1734	1603
59.83	1721	1603
59.84	1698	1603
59.85	1670	1603
59.86	1653	1603
59.87	1705	1603
59.88	1713	1604
59.89	1696	1604
59.9	1684	1604
59.91	1671	1604
59.92	1716	1604
59.93	1701	1604
59.94	1683	1604
59.95	1704	1605
59.96	1708	1605
59.97	1689	1605
59.98	1641	1605
59.99	1662	1605
60.0	1637	1605
60.01	1643	1606
60.02	1638	1606
60.03	1646	1606
60.04	1680	1606
60.05	1728	1606
60.06	1712	1606
60.07	1678	1606
60.08	1713	1607
60.09	1728	1607
60.1	1723	1607
60.11	1686	1607
60.12	1683	1607
60.13	1695	1607
60.14	1692	1608
60.15	1671	1608
60.16	1685	1608
60.17	1647	1608
60.18	1653	1608
60.19	1665	1608
60.2	1643	1608
60.21	1627	1609
60.22	1656	1609
60.23	1671	1609
60.24	1663	1609
60.25	1692	1609
60.26	1707	1609
60.27	1707	1610
60.28	1726	1610
60.29	1679	1610
60.3	1665	1610
60.31	1666	1610
60.32	1682	1610
60.33	1710	1610
60.34	1666	1611
60.35	1700	1611
60.36	1709	1611
60.37	1688	1611
60.38	1660	1611
60.39	1693	1611
60.4	1722	1611
60.41	1728	1612
60.42	1729	1612
60.43	1703	1612
60.44	1711	1612
60.45	1721	1612
60.46	1733	1612
60.47	1707	1612
60.48	1700	1613
60.49	1686	1613
60.5	1673	1613
60.51	1668	1613
60.52	1654	1613
60.53	1682	1613
60.54	1700	1614
60.55	1708	1614
60.56	1716	1614
60.57	1712	1614
60.58	1697	1614
60.59	1684	1614
60.6	1696	1614
60.61	1685	1615
60.62	1739	1615
60.63	1730	1615
60.64	1649	1615
60.65	1635	1615
60.66	1683	1615
60.67	1733	1615
60.68	1730	1616
60.69	1711	1616
60.7	1705	1616
60.71	1731	1616
60.72	1716	1616
60.73	1678	1616
60.74	1683	1616
60.75	1698	1617
60.76	1693	1617
60.77	1640	1617
60.78	1656	1617
60.79	1695	1617
60.8	1735	1617
60.81	1705	1617
60.82	1662	1617
60.83	1671	1618
60.84	1729	1618
60.85	1700	1618
60.86	1674	1618
60.87	1684	1618
60.88	1678	1618
60.89	1656	1618
60.9	1650	1619
60.91	1714	1619
60.92	1670	1619
60.93	1636	1619
60.94	1660	1619
60.95	1694	1619
60.96	1720	1619
60.97	1718	1620
60.98	1691	1620
60.99	1695	1620
61.0	1650	1620
61.01	1608	1620
61.02	1648	1620
61.03	1701	1620
61.04	1676	1621
61.05	1664	1621
61.06	1667	1621
61.07	1648	1621
61.08	1652	1621
61.09	1637	1621
61.1	1664	1621
61.11	1674	1621
61.12	1666	1622
61.13	1652	1622
61.14	1641	1622
61.15	1682	1622
61.16	1691	1622
61.17	1745	1622
61.18	1676	1622
61.19	1622	1622
61.2	1662	1623
61.21	1652	1623
61.22	1601	1623
61.23	1638	1623
61.24	1643	1623
61.25	1618	1623
61.26	1677	1623
61.27	1663	1624
61.28	1636	1624
61.29	1703	1624
61.3	1695	1624
61.31	1659	1624
61.32	1663	1624
61.33	1693	1624
61.34	1691	1624
61.35	1642	1625
61.36	1621	1625
61.37	1656	1625
61.38	1630	1625
61.39	1622	1625
61.4	1658	1625
61.41	1645	1625
61.42	1669	1625
61.43	1688	1626
61.44	1705	1626
61.45	1722	1626
61.46	1707	1626
61.47	1639	1626
61.48	1618	1626
61.49	1657	1626
61.5	1659	1626
61.51	1658	1627
61.52	1665	1627
61.53	1663	1627
61.54	1677	1627
61.55	1703	1627
61.56	1675	1627
61.57	1678	1627
61.58	1674	1627
61.59	1662	1627
61.6	1609	1628
61.61	1615	1628
61.62	1612	1628
61.63	1648	1628
61.64	1679	1628
61.65	1682	1628
61.66	1634	1628
61.67	1639	1628
61.68	1662	1629
61.69	1687	1629
61.7	1707	1629
61.71	1727	1629
61.72	1700	1629
61.73	1660	1629
61.74	1632	1629
61.75	1626	1629
61.76	1607	1629
61.77	1600	1630
61.78	1663	1630
61.79	1651	1630
61.8	1672	1630
61.81	1667	1630
61.82	1624	1630
61.83	1618	1630
61.84	1681	1630
61.85	1697	1631
61.86	1695	1631
61.87	1689	1631
61.88	1657	1631
61.89	1603	1631
61.9	1616	1631
61.91	1654	1631
61.92	1616	1631
61.93	1635	1631
61.94	1669	1631
61.95	1645	1632
61.96	1677	1632
61.97	1674	1632
61.98	1650	1632
61.99	1649	1632
62.0	1656	1632
62.01	1680	1632
62.02	1678	1632
62.03	1638	1632
62.04	1644	1633
62.05	1625	1633
62.06	1614	1633
62.07	1623	1633
62.08	1670	1633
62.09	1663	1633
62.1	1685	1633
62.11	1654	1633
62.12	1672	1633
62.13	1642	1633
62.14	1633	1634
62.15	1652	1634
62.16	1651	1634
62.17	1670	1634
62.18	1673	1634
62.19	1641	1634
62.2	1686	1634
62.21	1660	1634
62.22	1591	1634
62.23	1628	1634
62.24	1650	1635
62.25	1634	1635
62.26	1671	1635
62.27	1672	1635
62.28	1643	1635
62.29	1609	1635
62.3	1682	1635
62.31	1703	1635
62.32	1667	1635
62.33	1689	1635
62.34	1676	1636
62.35	1631	1636
62.36	1691	1636
62.37	1714	1636
62.38	1673	1636
62.39	1662	1636
62.4	1692	1636
62.41	1683	1636
62.42	1676	1636
62.43	1666	1636
62.44	1672	1636
62.45	1636	1637
62.46	1644	1637
62.47	1687	1637
62.48	1689	1637
62.49	1633	1637
62.5	1678	1637
62.51	1673	1637
62.52	1646	1637
62.53	1644	1637
62.54	1670	1637
62.55	1676	1637
62.56	1695	1638
62.57	1677	1638
62.58	1694	1638
62.59	1652	1638
62.6	1629	1638
62.61	1658	1638
62.62	1685	1638
62.63	1686	1638
62.64	1647	1638
62.65	1657	1638
62.66	1691	1638
62.67	1685	1638
62.68	1677	1639
62.69	1680	1639
62.7	1666	1639
62.71	1723	1639
62.72	1712	1639
62.73	1703	1639
62.74	1665	1639
62.75	1667	1639
62.76	1661	1639
62.77	1694	1639
62.78	1726	1639
62.79	1699	1639
62.8	1706	1640
62.81	1670	1640
62.82	1628	1640
62.83	1641	1640
62.84	1689	1640
62.85	1680	1640
62.86	1676	1640
62.87	1733	1640
62.88	1705	1640
62.89	1675	1640
62.9	1685	1640
62.91	1692	1640
62.92	1701	1640
62.93	1651	1641
62.94	1690	1641
62.95	1684	1641
62.96	1675	1641
62.97	1682	1641
62.98	1769	1641
62.99	1735	1641
63.0	1674	1641
63.01	1673	1641
63.02	1685	1641
63.03	1690	1641
63.04	1714	1641
63.05	1720	1641
63.06	1725	1641
63.07	1711	1642
63.08	1706	1642
63.09	1690	1642
63.1	1746	1642
63.11	1698	1642
63.12	1739	1642
63.13	1642	1642
63.14	1672	1642
63.15	1674	1642
63.16	1637	1642
63.17	1658	1642
63.18	1717	1642
63.19	1690	1642
63.2	1679	1642
63.21	1653	1642
63.22	1697	1643
63.23	1693	1643
63.24	1713	1643
63.25	1730	1643
63.26	1686	1643
63.27	1650	1643
63.28	1673	1643
63.29	1699	1643
63.3	1718	1643
63.31	1691	1643
63.32	1717	1643
63.33	1719	1643
63.34	1720	1643
63.35	1711	1643
63.36	1731	1643
63.37	1739	1643
63.38	1720	1643
63.39	1722	1644
63.4	1714	1644
63.41	1742	1644
63.42	1753	1644
63.43	1709	1644
63.44	1693	1644
63.45	1677	1644
63.46	1688	1644
63.47	1695	1644
63.48	1716	1644
63.49	1702	1644
63.5	1671	1644
63.51	1660	1644
63.52	1706	1644
63.53	1744	1644
63.54	1760	1644
63.55	1719	1644
63.56	1704	1645
63.57	1732	1645
63.58	1697	1645
63.59	1668	1645
63.6	1700	1645
63.61	1699	1645
63.62	1681	1645
63.63	1688	1645
63.64	1702	1645
63.65	1692	1645
63.66	1691	1645
63.67	1669	1645
63.68	1695	1645
63.69	1750	1645
63.7	1740	1645
63.71	1692	1645
63.72	1682	1645
63.73	1702	1645
63.74	1681	1645
63.75	1762	1645
63.76	1768	1646
63.77	1685	1646
63.78	1685	1646
63.79	1700	1646
63.8	1679	1646
63.81	1667	1646
63.82	1685	1646
63.83	1661	1646
63.84	1698	1646
63.85	1715	1646
63.86	1679	1646
63.87	1702	1646
63.88	1683	1646
63.89	1682	1646
63.9	1685	1646
63.91	1685	1646
63.92	1704	1646
63.93	1705	1646
63.94	1724	1646
63.95	1717	1646
63.96	1722	1646
63.97	1713	1646
63.98	1744	1647
63.99	1737	1647
64.0	1771	1647
64.01	1725	1647
64.02	1727	1647
64.03	1720	1647
64.04	1700	1647
64.05	1674	1647
64.06	1662	1647
64.07	1709	1647
64.08	1771	1647
64.09	1764	1647
64.1	1734	1647
64.11	1744	1647
64.12	1777	1647
64.13	1806	1647
64.14	1808	1647
64.15	1839	1647
64.16	1833	1647
64.17	1795	1647
64.18	1656	1647
64.19	1739	1647
64.2	1788	1647
64.21	1831	1647
64.22	1823	1647
64.23	1825	1647
64.24	1839	1647
64.25	1839	1648
64.26	1849	1648
64.27	1853	1648
64.28	1905	1648
64.29	1873	1648
64.3	1884	1648
64.31	1931	1648
64.32	1997	1648
64.33	1999	1648
64.34	1974	1648
64.35	2037	1648
64.36	2072	1648
64.37	2153	1648
64.38	2123	1648
64.39	2150	1648
64.4	2194	1648
64.41	2250	1648
64.42	2335	1648
64.43	2396	1648
64.44	2451	1648
64.45	2459	1648
64.46	2486	1648
64.47	2637	1648
64.48	2732	1648
64.49	2855	1648
64.5	2886	1648
64.51	2952	1648
64.52	3027	1648
64.53	3105	1648
64.54	3220	1648
64.55	3394	1648
64.56	3491	1648
64.57	3672	1648
64.58	3764	1648
64.59	3812	1649
64.6	3860	1649
64.61	4009	1649
64.62	4118	1649
64.63	4110	1649
64.64	4249	1649
64.65	4177	1649
64.66	4104	1649
64.67	4241	1649
64.68	4177	1649
64.69	4086	1649
64.7	4133	1649
64.71	4087	1649
64.72	4081	1649
64.73	4088	1649
64.74	4083	1649
64.75	3984	1649
64.76	3890	1649
64.77	3824	1649
64.78	3820	1649
64.79	3729	1649
64.8	3655	1649
64.81	3560	1649
64.82	3482	1649
64.83	3516	1649
64.84	3398	1649
64.85	3380	1649
64.86	3300	1649
64.87	3206	1649
64.88	3148	1649
64.89	3053	1649
64.9	2854	1649
64.91	2820	1649
64.92	2802	1649
64.93	2747	1649
64.94	2707	1649
64.95	2648	1649
64.96	2512	1649
64.97	2460	1649
64.98	2413	1649
64.99	2342	1649
65.0	2292	1649
65.01	2266	1649
65.02	2237	1649
65.03	2256	1649
65.04	2156	1649
65.05	2173	1649
65.06	2125	1649
65.07	2110	1649
65.08	2087	1649
65.09	2056	1649
65.1	1997	1649
65.11	1995	1649
65.12	1968	1649
65.13	1951	1649
65.14	1980	1649
65.15	1959	1649
65.16	1913	1649
65.17	1878	1650
65.18	1913	1650
65.19	1911	1650
65.2	1900	1650
65.21	1911	1650
65.22	1919	1650
65.23	1878	1650
65.24	1922	1650
65.25	1961	1650
65.26	1901	1650
65.27	1869	1650
65.28	1893	1650
65.29	1910	1650
65.3	1917	1650
65.31	1928	1650
65.32	1917	1650
65.33	1911	1650
65.34	1967	1650
65.35	1972	1650
65.36	1985	1650
65.37	2059	1650
65.38	2026	1650
65.39	2057	1650
65.4	2048	1650
65.41	2132	1650
65.42	2134	1650
65.43	2223	1650
65.44	2261	1650
65.45	2320	1650
65.46	2375	1650
65.47	2442	1650
65.48	2530	1650
65.49	2662	1650
65.5	2674	1650
65.51	2797	1650
65.52	2935	1650
65.53	3115	1650
65.54	3248	1650
65.55	3391	1650
65.56	3589	1650
65.57	3763	1650
65.58	3909	1650
65.59	4078	1650
65.6	4214	1650
65.61	4347	1650
65.62	4465	1650
65.63	4634	1650
65.64	4829	1650
65.65	4809	1650
65.66	4659	1650
65.67	4729	1650
65.68	4650	1650
65.69	4593	1650
65.7	4445	1650
65.71	4355	1650
65.72	4276	1650
65.73	4160	1650
65.74	4092	1650
65.75	4024	1650
65.76	3917	1650
65.77	3860	1650
65.78	3862	1650
65.79	3772	1650
65.8	3706	1650
65.81	3636	1650
65.82	3648	1650
65.83	3578	1650
65.84	3503	1650
65.85	3443	1650
65.86	3312	1650
65.87	3319	1650
65.88	3205	1650
65.89	3064	1650
65.9	2973	1650
65.91	2825	1650
65.92	2742	1650
65.93	2622	1650
65.94	2578	1650
65.95	2450	1650
65.96	2274	1650
65.97	2133	1650
65.98	2149	1650
65.99	2206	1650
