52.0	1581	1560
52.01	1577	1561
52.02	1583	1561
52.03	1593	1561
52.04	1597	1561
52.05	1595	1561
52.06	1598	1561
52.07	1598	1561
52.08	1613	1561
52.09	1629	1561
52.1	1602	1561
52.11	1613	1561
52.12	1637	1561
52.13	1607	1561
52.14	1594	1561
52.15	1626	1561
52.16	1637	1561
52.17	1610	1561
52.18	1569	1562
52.19	1569	1562
52.2	1591	1562
52.21	1600	1562
52.22	1622	1562
52.23	1639	1562
52.24	1631	1562
52.25	1618	1562
52.26	1611	1562
52.27	1592	1562
52.28	1595	1562
52.29	1644	1562
52.3	1679	1562
52.31	1660	1562
52.32	1638	1562
52.33	1654	1562
52.34	1638	1563
52.35	1574	1563
52.36	1579	1563
52.37	1605	1563
52.38	1593	1563
52.39	1569	1563
52.4	1556	1563
52.41	1572	1563
52.42	1593	1563
52.43	1612	1563
52.44	1643	1563
52.45	1658	1563
52.46	1647	1563
52.47	1635	1563
52.48	1602	1563
52.49	1586	1564
52.5	1606	1564
52.51	1579	1564
52.52	1592	1564
52.53	1615	1564
52.54	1586	1564
52.55	1561	1564
52.56	1584	1564
52.57	1580	1564
52.58	1579	1564
52.59	1623	1564
52.6	1639	1564
52.61	1589	1564
52.62	1593	1564
52.63	1618	1565
52.64	1621	1565
52.65	1627	1565
52.66	1618	1565
52.67	1601	1565
52.68	1628	1565
52.69	1708	1565
52.7	1721	1565
52.71	1666	1565
52.72	1630	1565
52.73	1603	1565
52.74	1611	1565
52.75	1603	1566
52.76	1598	1566
52.77	1567	1566
52.78	1542	1566
52.79	1568	1566
52.8	1599	1566
52.81	1619	1566
52.82	1652	1566
52.83	1686	1566
52.84	1666	1566
52.85	1616	1566
52.86	1580	1566
52.87	1559	1567
52.88	1584	1567
52.89	1621	1567
52.9	1607	1567
52.91	1584	1567
52.92	1588	1567
52.93	1625	1567
52.94	1649	1567
52.95	1654	1567
52.96	1641	1567
52.97	1618	1567
52.98	1639	1567
52.99	1624	1568
53.0	1603	1568
53.01	1604	1568
53.02	1598	1568
53.03	1584	1568
53.04	1591	1568
53.05	1611	1568
53.06	1611	1568
53.07	1612	1568
53.08	1612	1568
53.09	1629	1568
53.1	1624	1569
53.11	1595	1569
53.12	1602	1569
53.13	1606	1569
53.14	1621	1569
53.15	1651	1569
53.16	1653	1569
53.17	1628	1569
53.18	1639	1569
53.19	1648	1569
53.2	1642	1569
53.21	1640	1570
53.22	1615	1570
53.23	1641	1570
53.24	1655	1570
53.25	1637	1570
53.26	1591	1570
53.27	1552	1570
53.28	1588	1570
53.29	1627	1570
53.3	1594	1570
53.31	1600	1571
53.32	1616	1571
53.33	1569	1571
53.34	1559	1571
53.35	1617	1571
53.36	1624	1571
53.37	1624	1571
53.38	1652	1571
53.39	1646	1571
53.4	1631	1571
53.41	1593	1572
53.42	1609	1572
53.43	1661	1572
53.44	1655	1572
53.45	1636	1572
53.46	1622	1572
53.47	1612	1572
53.48	1616	1572
53.49	1629	1572
53.5	1642	1573
53.51	1606	1573
53.52	1602	1573
53.53	1647	1573
53.54	1649	1573
53.55	1623	1573
53.56	1630	1573
53.57	1630	1573
53.58	1629	1573
53.59	1648	1573
53.6	1634	1574
53.61	1608	1574
53.62	1607	1574
53.63	1580	1574
53.64	1602	1574
53.65	1615	1574
53.66	1611	1574
53.67	1618	1574
53.68	1600	1574
53.69	1592	1575
53.7	1616	1575
53.71	1623	1575
53.72	1650	1575
53.73	1650	1575
53.74	1604	1575
53.75	1613	1575
53.76	1613	1575
53.77	1598	1575
53.78	1663	1576
53.79	1691	1576
53.8	1652	1576
53.81	1603	1576
53.82	1587	1576
53.83	1598	1576
53.84	1621	1576
53.85	1652	1576
53.86	1633	1576
53.87	1607	1577
53.88	1642	1577
53.89	1646	1577
53.9	1614	1577
53.91	1607	1577
53.92	1607	1577
53.93	1624	1577
53.94	1651	1577
53.95	1645	1578
53.96	1640	1578
53.97	1645	1578
53.98	1649	1578
53.99	1640	1578
54.0	1635	1578
54.01	1650	1578
54.02	1632	1578
54.03	1635	1578
54.04	1669	1579
54.05	1659	1579
54.06	1648	1579
54.07	1611	1579
54.08	1581	1579
54.09	1607	1579
54.1	1642	1579
54.11	1666	1579
54.12	1651	1580
54.13	1672	1580
54.14	1668	1580
54.15	1614	1580
54.16	1608	1580
54.17	1606	1580
54.18	1594	1580
54.19	1624	1580
54.2	1668	1580
54.21	1665	1581
54.22	1642	1581
54.23	1671	1581
54.24	1674	1581
54.25	1650	1581
54.26	1645	1581
54.27	1620	1581
54.28	1602	1581
54.29	1621	1582
54.3	1657	1582
54.31	1658	1582
54.32	1626	1582
54.33	1594	1582
54.34	1620	1582
54.35	1666	1582
54.36	1692	1582
54.37	1649	1583
54.38	1627	1583
54.39	1656	1583
54.4	1625	1583
54.41	1617	1583
54.42	1639	1583
54.43	1642	1583
54.44	1645	1583
54.45	1652	1584
54.46	1635	1584
54.47	1676	1584
54.48	1670	1584
54.49	1603	1584
54.5	1614	1584
54.51	1635	1584
54.52	1654	1585
54.53	1654	1585
54.54	1645	1585
54.55	1683	1585
54.56	1676	1585
54.57	1653	1585
54.58	1632	1585
54.59	1642	1585
54.6	1692	1586
54.61	1683	1586
54.62	1670	1586
54.63	1686	1586
54.64	1704	1586
54.65	1693	1586
54.66	1670	1586
54.67	1669	1586
54.68	1702	1587
54.69	1735	1587
54.7	1722	1587
54.71	1704	1587
54.72	1703	1587
54.73	1699	1587
54.74	1705	1587
54.75	1696	1587
54.76	1687	1588
54.77	1704	1588
54.78	1703	1588
54.79	1721	1588
54.8	1711	1588
54.81	1659	1588
54.82	1646	1588
54.83	1687	1589
54.84	1689	1589
54.85	1669	1589
54.86	1665	1589
54.87	1654	1589
54.88	1643	1589
54.89	1668	1589
54.9	1675	1589
54.91	1653	1590
54.92	1667	1590
54.93	1670	1590
54.94	1682	1590
54.95	1692	1590
54.96	1664	1590
54.97	1643	1590
54.98	1660	1591
54.99	1688	1591
55.0	1719	1591
55.01	1715	1591
55.02	1693	1591
55.03	1692	1591
55.04	1671	1591
55.05	1672	1591
55.06	1712	1592
55.07	1716	1592
55.08	1693	1592
55.09	1696	1592
55.1	1703	1592
55.11	1707	1592
55.12	1707	1592
55.13	1697	1593
55.14	1723	1593
55.15	1722	1593
55.16	1689	1593
55.17	1682	1593
55.18	1688	1593
55.19	1688	1593
55.2	1659	1594
55.21	1646	1594
55.22	1685	1594
55.23	1700	1594
55.24	1730	1594
55.25	1709	1594
55.26	1675	1594
55.27	1669	1594
55.28	1674	1595
55.29	1697	1595
55.3	1696	1595
55.31	1670	1595
55.32	1697	1595
55.33	1717	1595
55.34	1678	1595
55.35	1711	1596
55.36	1730	1596
55.37	1704	1596
55.38	1688	1596
55.39	1710	1596
55.4	1715	1596
55.41	1682	1596
55.42	1669	1597
55.43	1661	1597
55.44	1642	1597
55.45	1668	1597
55.46	1695	1597
55.47	1672	1597
55.48	1678	1597
55.49	1682	1598
55.5	1689	1598
55.51	1687	1598
55.52	1663	1598
55.53	1689	1598
55.54	1700	1598
55.55	1682	1598
55.56	1707	1599
55.57	1694	1599
55.58	1644	1599
55.59	1693	1599
55.6	1701	1599
55.61	1658	1599
55.62	1662	1599
55.63	1665	1599
55.64	1706	1600
55.65	1755	1600
55.66	1745	1600
55.67	1709	1600
55.68	1712	1600
55.69	1666	1600
55.7	1664	1600
55.71	1669	1601
55.72	1709	1601
55.73	1735	1601
55.74	1728	1601
55.75	1706	1601
55.76	1700	1601
55.77	1675	1601
55.78	1653	1602
55.79	1666	1602
55.8	1699	1602
55.81	1713	1602
55.82	1685	1602
55.83	1679	1602
55.84	1703	1602
55.85	1718	1603
55.86	1713	1603
55.87	1746	1603
55.88	1761	1603
55.89	1737	1603
55.9	1742	1603
55.91	1772	1603
55.92	1796	1604
55.93	1802	1604
55.94	1797	1604
55.95	1781	1604
55.96	1746	1604
55.97	1734	1604
55.98	1772	1604
55.99	1771	1605
56.0	1754	1605
56.01	1775	1605
56.02	1761	1605
56.03	1760	1605
56.04	1790	1605
56.05	1805	1605
56.06	1779	1606
56.07	1745	1606
56.08	1751	1606
56.09	1813	1606
56.1	1834	1606
56.11	1842	1606
56.12	1832	1606
56.13	1862	1606
56.14	1877	1607
56.15	1881	1607
56.16	1869	1607
56.17	1881	1607
56.18	1892	1607
56.19	1913	1607
56.2	1965	1607
56.21	1953	1608
56.22	1952	1608
56.23	1958	1608
56.24	1969	1608
56.25	2001	1608
56.26	2032	1608
56.27	2047	1608
56.28	2055	1609
56.29	2110	1609
56.3	2116	1609
56.31	2158	1609
56.32	2197	1609
56.33	2273	1609
56.34	2341	1609
56.35	2315	1610
56.36	2309	1610
56.37	2343	1610
56.38	2404	1610
56.39	2422	1610
56.4	2464	1610
56.41	2511	1610
56.42	2555	1611
56.43	2602	1611
56.44	2702	1611
56.45	2751	1611
56.46	2784	1611
56.47	2844	1611
56.48	2908	1611
56.49	3047	1612
56.5	3294	1612
56.51	3451	1612
56.52	3642	1612
56.53	3953	1612
56.54	4293	1612
56.55	4711	1612
56.56	5174	1612
56.57	5648	1613
56.58	6265	1613
56.59	6993	1613
56.6	7807	1613
56.61	8829	1613
56.62	9917	1613
56.63	10933	1613
56.64	11833	1614
56.65	12547	1614
56.66	12964	1614
56.67	12876	1614
56.68	12473	1614
56.69	11822	1614
56.7	10993	1614
56.71	10024	1615
56.72	9146	1615
56.73	8392	1615
56.74	7971	1615
56.75	7638	1615
56.76	7490	1615
56.77	7599	1615
56.78	7744	1616
56.79	7909	1616
56.8	8110	1616
56.81	8198	1616
56.82	8087	1616
56.83	7755	1616
56.84	7246	1616
56.85	6699	1616
56.86	6215	1617
56.87	5588	1617
56.88	4942	1617
56.89	4404	1617
56.9	4038	1617
56.91	3739	1617
56.92	3390	1617
56.93	3131	1618
56.94	3011	1618
56.95	2893	1618
56.96	2800	1618
56.97	2696	1618
56.98	2648	1618
56.99	2559	1618
57.0	2524	1618
57.01	2432	1619
57.02	2342	1619
57.03	2302	1619
57.04	2249	1619
57.05	2236	1619
57.06	2247	1619
57.07	2221	1619
57.08	2175	1620
57.09	2136	1620
57.1	2093	1620
57.11	2045	1620
57.12	2039	1620
57.13	2058	1620
57.14	2067	1620
57.15	2062	1620
57.16	2011	1621
57.17	2011	1621
57.18	1960	1621
57.19	1935	1621
57.2	1918	1621
57.21	1942	1621
57.22	1929	1621
57.23	1939	1622
57.24	1950	1622
57.25	1925	1622
57.26	1866	1622
57.27	1883	1622
57.28	1943	1622
57.29	1907	1622
57.3	1865	1622
57.31	1884	1623
57.32	1877	1623
57.33	1843	1623
57.34	1870	1623
57.35	1900	1623
57.36	1910	1623
57.37	1868	1623
57.38	1813	1624
57.39	1861	1624
57.4	1861	1624
57.41	1833	1624
57.42	1832	1624
57.43	1815	1624
57.44	1852	1624
57.45	1847	1624
57.46	1789	1625
57.47	1766	1625
57.48	1750	1625
57.49	1744	1625
57.5	1748	1625
57.51	1780	1625
57.52	1818	1625
57.53	1778	1625
57.54	1760	1626
57.55	1746	1626
57.56	1752	1626
57.57	1749	1626
57.58	1762	1626
57.59	1782	1626
57.6	1815	1626
57.61	1777	1626
57.62	1775	1627
57.63	1764	1627
57.64	1730	1627
57.65	1729	1627
57.66	1731	1627
57.67	1741	1627
57.68	1792	1627
57.69	1773	1627
57.7	1715	1628
57.71	1738	1628
57.72	1736	1628
57.73	1700	1628
57.74	1701	1628
57.75	1706	1628
57.76	1712	1628
57.77	1761	1628
57.78	1776	1629
57.79	1747	1629
57.8	1788	1629
57.81	1761	1629
57.82	1763	1629
57.83	1758	1629
57.84	1675	1629
57.85	1702	1629
57.86	1721	1630
57.87	1709	1630
57.88	1706	1630
57.89	1711	1630
57.9	1750	1630
57.91	1730	1630
57.92	1673	1630
57.93	1691	1630
57.94	1739	1630
57.95	1697	1631
57.96	1679	1631
57.97	1712	1631
57.98	1725	1631
57.99	1740	1631
58.0	1717	1631
58.01	1771	1631
58.02	1736	1631
58.03	1743	1632
58.04	1737	1632
58.05	1733	1632
58.06	1704	1632
58.07	1733	1632
58.08	1727	1632
58.09	1726	1632
58.1	1720	1632
58.11	1742	1632
58.12	1723	1633
58.13	1715	1633
58.14	1728	1633
58.15	1755	1633
58.16	1764	1633
58.17	1738	1633
58.18	1737	1633
58.19	1749	1633
58.2	1746	1633
58.21	1740	1634
58.22	1722	1634
58.23	1691	1634
58.24	1727	1634
58.25	1735	1634
58.26	1714	1634
58.27	1745	1634
58.28	1708	1634
58.29	1685	1634
58.3	1693	1635
58.31	1687	1635
58.32	1664	1635
58.33	1656	1635
58.34	1678	1635
58.35	1731	1635
58.36	1755	1635
58.37	1734	1635
58.38	1701	1635
58.39	1700	1636
58.4	1714	1636
58.41	1713	1636
58.42	1715	1636
58.43	1754	1636
58.44	1711	1636
58.45	1666	1636
58.46	1664	1636
58.47	1740	1636
58.48	1752	1637
58.49	1741	1637
58.5	1752	1637
58.51	1753	1637
58.52	1724	1637
58.53	1716	1637
58.54	1747	1637
58.55	1741	1637
58.56	1729	1637
58.57	1725	1637
58.58	1732	1638
58.59	1743	1638
58.6	1727	1638
58.61	1728	1638
58.62	1705	1638
58.63	1676	1638
58.64	1704	1638
58.65	1729	1638
58.66	1723	1638
58.67	1701	1638
58.68	1731	1639
58.69	1718	1639
58.7	1740	1639
58.71	1740	1639
58.72	1748	1639
58.73	1712	1639
58.74	1697	1639
58.75	1707	1639
58.76	1689	1639
58.77	1686	1639
58.78	1725	1640
58.79	1771	1640
58.8	1780	1640
58.81	1799	1640
58.82	1813	1640
58.83	1779	1640
58.84	1777	1640
58.85	1759	1640
58.86	1796	1640
58.87	1809	1640
58.88	1760	1640
58.89	1794	1641
58.9	1822	1641
58.91	1828	1641
58.92	1852	1641
58.93	1818	1641
58.94	1797	1641
58.95	1834	1641
58.96	1902	1641
58.97	1853	1641
58.98	1828	1641
58.99	1871	1641
59.0	1884	1642
59.01	1921	1642
59.02	1958	1642
59.03	1964	1642
59.04	1942	1642
59.05	1987	1642
59.06	1982	1642
59.07	1961	1642
59.08	2016	1642
59.09	2015	1642
59.1	2038	1642
59.11	2074	1643
59.12	2107	1643
59.13	2122	1643
59.14	2167	1643
59.15	2191	1643
59.16	2232	1643
59.17	2277	1643
59.18	2290	1643
59.19	2376	1643
59.2	2465	1643
59.21	2541	1643
59.22	2593	1643
59.23	2683	1644
59.24	2812	1644
59.25	3029	1644
59.26	3241	1644
59.27	3491	1644
59.28	3808	1644
59.29	4252	1644
59.3	4703	1644
59.31	5287	1644
59.32	5989	1644
59.33	6827	1644
59.34	7665	1644
59.35	8554	1644
59.36	9347	1645
59.37	10123	1645
59.38	10538	1645
59.39	10530	1645
59.4	10077	1645
59.41	9327	1645
59.42	8447	1645
59.43	7473	1645
59.44	6644	1645
59.45	5993	1645
59.46	5508	1645
59.47	5277	1645
59.48	5196	1645
59.49	5267	1645
59.5	5387	1646
59.51	5665	1646
59.52	5979	1646
59.53	6224	1646
59.54	6341	1646
59.55	6328	1646
59.56	6141	1646
59.57	5717	1646
59.58	5264	1646
59.59	4783	1646
59.6	4232	1646
59.61	3775	1646
59.62	3333	1646
59.63	3010	1646
59.64	2815	1646
59.65	2629	1647
59.66	2496	1647
59.67	2402	1647
59.68	2300	1647
59.69	2216	1647
59.7	2117	1647
59.71	2161	1647
59.72	2156	1647
59.73	2107	1647
59.74	2136	1647
59.75	2072	1647
59.76	2029	1647
59.77	2005	1647
59.78	1966	1647
59.79	1931	1647
59.8	1897	1647
59.81	1917	1648
59.82	1919	1648
59.83	1891	1648
59.84	1846	1648
59.85	1819	1648
59.86	1825	1648
59.87	1806	1648
59.88	1811	1648
59.89	1855	1648
59.9	1859	1648
59.91	1773	1648
59.92	1734	1648
59.93	1756	1648
59.94	1781	1648
59.95	1786	1648
59.96	1758	1648
59.97	1743	1648
59.98	1751	1648
59.99	1736	1648
60.0	1720	1649
60.01	1733	1649
60.02	1744	1649
60.03	1725	1649
60.04	1713	1649
60.05	1743	1649
60.06	1749	1649
60.07	1708	1649
60.08	1728	1649
60.09	1736	1649
60.1	1739	1649
60.11	1691	1649
60.12	1697	1649
60.13	1717	1649
60.14	1733	1649
60.15	1766	1649
60.16	1732	1649
60.17	1718	1649
60.18	1695	1649
60.19	1694	1649
60.2	1703	1649
60.21	1717	1649
60.22	1734	1650
60.23	1699	1650
60.24	1670	1650
60.25	1698	1650
60.26	1700	1650
60.27	1730	1650
60.28	1695	1650
60.29	1656	1650
60.3	1666	1650
60.31	1730	1650
60.32	1735	1650
60.33	1715	1650
60.34	1691	1650
60.35	1662	1650
60.36	1693	1650
60.37	1724	1650
60.38	1737	1650
60.39	1757	1650
60.4	1712	1650
60.41	1704	1650
60.42	1639	1650
60.43	1658	1650
60.44	1635	1650
60.45	1659	1650
60.46	1653	1650
60.47	1635	1650
60.48	1656	1650
60.49	1695	1650
60.5	1705	1650
60.51	1684	1650
60.52	1707	1650
60.53	1706	1650
60.54	1705	1650
60.55	1667	1651
60.56	1658	1651
60.57	1620	1651
60.58	1668	1651
60.59	1685	1651
60.6	1696	1651
60.61	1640	1651
60.62	1659	1651
60.63	1674	1651
60.64	1666	1651
60.65	1700	1651
60.66	1701	1651
60.67	1703	1651
60.68	1723	1651
60.69	1723	1651
60.7	1684	1651
60.71	1714	1651
60.72	1730	1651
60.73	1745	1651
60.74	1720	1651
60.75	1717	1651
60.76	1713	1651
60.77	1691	1651
60.78	1719	1651
60.79	1715	1651
60.8	1680	1651
60.81	1695	1651
60.82	1684	1651
60.83	1671	1651
60.84	1661	1651
60.85	1668	1651
60.86	1685	1651
60.87	1700	1651
60.88	1666	1651
60.89	1645	1651
60.9	1646	1651
60.91	1679	1651
60.92	1676	1651
60.93	1667	1651
60.94	1634	1651
60.95	1660	1651
60.96	1655	1651
60.97	1692	1651
60.98	1664	1651
60.99	1650	1651
61.0	1694	1651
61.01	1647	1651
61.02	1696	1651
61.03	1702	1651
61.04	1660	1651
61.05	1661	1651
61.06	1667	1651
61.07	1640	1651
61.08	1637	1651
61.09	1654	1651
61.1	1658	1651
61.11	1674	1651
61.12	1730	1651
61.13	1704	1651
61.14	1668	1651
61.15	1664	1651
61.16	1657	1651
61.17	1642	1651
61.18	1648	1651
61.19	1650	1651
61.2	1652	1651
61.21	1704	1651
61.22	1685	1651
61.23	1675	1651
61.24	1669	1651
61.25	1663	1651
61.26	1635	1651
61.27	1649	1651
61.28	1709	1651
61.29	1719	1651
61.3	1639	1651
61.31	1594	1651
61.32	1636	1651
61.33	1691	1651
61.34	1684	1651
61.35	1639	1651
61.36	1632	1651
61.37	1627	1651
61.38	1619	1651
61.39	1653	1651
61.4	1673	1651
61.41	1655	1651
61.42	1643	1651
61.43	1630	1651
61.44	1642	1651
61.45	1625	1651
61.46	1650	1651
61.47	1686	1651
61.48	1662	1650
61.49	1674	1650
61.5	1658	1650
61.51	1701	1650
61.52	1717	1650
61.53	1695	1650
61.54	1695	1650
61.55	1683	1650
61.56	1699	1650
61.57	1685	1650
61.58	1671	1650
61.59	1657	1650
61.6	1696	1650
61.61	1706	1650
61.62	1666	1650
61.63	1645	1650
61.64	1687	1650
61.65	1673	1650
61.66	1635	1650
61.67	1610	1650
61.68	1703	1650
61.69	1652	1650
61.7	1680	1650
61.71	1660	1650
61.72	1647	1650
61.73	1633	1650
61.74	1644	1650
61.75	1660	1650
61.76	1632	1650
61.77	1658	1650
61.78	1667	1650
61.79	1666	1650
61.8	1707	1650
61.81	1732	1650
61.82	1697	1650
61.83	1696	1650
61.84	1647	1650
61.85	1636	1649
61.86	1687	1649
61.87	1669	1649
61.88	1707	1649
61.89	1677	1649
61.9	1669	1649
61.91	1706	1649
61.92	1642	1649
61.93	1647	1649
61.94	1659	1649
61.95	1664	1649
61.96	1681	1649
61.97	1673	1649
61.98	1693	1649
61.99	1707	1649
62.0	1679	1649
62.01	1685	1649
62.02	1696	1649
62.03	1671	1649
62.04	1622	1649
62.05	1613	1649
62.06	1647	1649
62.07	1650	1649
62.08	1636	1649
62.09	1704	1649
62.1	1677	1649
62.11	1597	1648
62.12	1640	1648
62.13	1660	1648
62.14	1606	1648
62.15	1679	1648
62.16	1687	1648
62.17	1668	1648
62.18	1639	1648
62.19	1635	1648
62.2	1633	1648
62.21	1663	1648
62.22	1678	1648
62.23	1662	1648
62.24	1652	1648
62.25	1656	1648
62.26	1668	1648
62.27	1631	1648
62.28	1676	1648
62.29	1687	1648
62.3	1704	1648
62.31	1693	1648
62.32	1667	1648
62.33	1687	1647
62.34	1658	1647
62.35	1680	1647
62.36	1691	1647
62.37	1674	1647
62.38	1692	1647
62.39	1669	1647
62.4	1641	1647
62.41	1678	1647
62.42	1692	1647
62.43	1678	1647
62.44	1667	1647
62.45	1613	1647
62.46	1621	1647
62.47	1674	1647
62.48	1702	1647
62.49	1688	1647
62.5	1693	1647
62.51	1672	1647
62.52	1647	1647
62.53	1680	1646
62.54	1689	1646
62.55	1703	1646
62.56	1680	1646
62.57	1645	1646
62.58	1632	1646
62.59	1632	1646
62.6	1629	1646
62.61	1638	1646
62.62	1692	1646
62.63	1643	1646
62.64	1632	1646
62.65	1634	1646
62.66	1660	1646
62.67	1684	1646
62.68	1679	1646
62.69	1621	1646
62.7	1653	1646
62.71	1633	1645
62.72	1661	1645
62.73	1664	1645
62.74	1660	1645
62.75	1640	1645
62.76	1659	1645
62.77	1672	1645
62.78	1657	1645
62.79	1665	1645
62.8	1668	1645
62.81	1661	1645
62.82	1679	1645
62.83	1704	1645
62.84	1679	1645
62.85	1619	1645
62.86	1616	1645
62.87	1671	1644
62.88	1698	1644
62.89	1685	1644
62.9	1633	1644
62.91	1657	1644
62.92	1694	1644
62.93	1719	1644
62.94	1710	1644
62.95	1675	1644
62.96	1681	1644
62.97	1680	1644
62.98	1677	1644
62.99	1700	1644
63.0	1682	1644
63.01	1675	1644
63.02	1651	1644
63.03	1663	1643
63.04	1659	1643
63.05	1640	1643
63.06	1600	1643
63.07	1619	1643
63.08	1621	1643
63.09	1658	1643
63.1	1678	1643
63.11	1668	1643
63.12	1642	1643
63.13	1634	1643
63.14	1661	1643
63.15	1651	1643
63.16	1656	1643
63.17	1629	1643
63.18	1652	1642
63.19	1636	1642
63.2	1635	1642
63.21	1651	1642
63.22	1660	1642
63.23	1653	1642
63.24	1658	1642
63.25	1663	1642
63.26	1666	1642
63.27	1684	1642
63.28	1681	1642
63.29	1642	1642
63.3	1632	1642
63.31	1669	1642
63.32	1686	1642
63.33	1679	1641
63.34	1668	1641
63.35	1684	1641
63.36	1655	1641
63.37	1644	1641
63.38	1685	1641
63.39	1680	1641
63.4	1649	1641
63.41	1658	1641
63.42	1663	1641
63.43	1659	1641
63.44	1636	1641
63.45	1632	1641
63.46	1626	1641
63.47	1624	1640
63.48	1640	1640
63.49	1632	1640
63.5	1662	1640
63.51	1629	1640
63.52	1675	1640
63.53	1688	1640
63.54	1652	1640
63.55	1672	1640
63.56	1655	1640
63.57	1644	1640
63.58	1627	1640
63.59	1650	1640
63.6	1638	1640
63.61	1632	1639
63.62	1598	1639
63.63	1589	1639
63.64	1645	1639
63.65	1657	1639
63.66	1606	1639
63.67	1654	1639
63.68	1692	1639
63.69	1627	1639
63.7	1644	1639
63.71	1650	1639
63.72	1640	1639
63.73	1656	1639
63.74	1649	1639
63.75	1633	1638
63.76	1650	1638
63.77	1620	1638
63.78	1671	1638
63.79	1648	1638
63.8	1654	1638
63.81	1655	1638
63.82	1623	1638
63.83	1684	1638
63.84	1685	1638
63.85	1658	1638
63.86	1615	1638
63.87	1637	1638
63.88	1668	1638
63.89	1619	1637
63.9	1640	1637
63.91	1642	1637
63.92	1620	1637
63.93	1631	1637
63.94	1606	1637
63.95	1649	1637
63.96	1703	1637
63.97	1697	1637
63.98	1607	1637
63.99	1647	1637
64.0	1640	1637
64.01	1677	1637
64.02	1702	1636
64.03	1660	1636
64.04	1628	1636
64.05	1668	1636
64.06	1673	1636
64.07	1650	1636
64.08	1668	1636
64.09	1654	1636
64.1	1613	1636
64.11	1648	1636
64.12	1656	1636
64.13	1626	1636
64.14	1676	1636
64.15	1648	1636
64.16	1643	1635
64.17	1604	1635
64.18	1681	1635
64.19	1669	1635
64.2	1666	1635
64.21	1568	1635
64.22	1613	1635
64.23	1692	1635
64.24	1698	1635
64.25	1674	1635
64.26	1673	1635
64.27	1673	1635
64.28	1668	1635
64.29	1668	1634
64.3	1675	1634
64.31	1686	1634
64.32	1700	1634
64.33	1709	1634
64.34	1683	1634
64.35	1706	1634
64.36	1679	1634
64.37	1669	1634
64.38	1682	1634
64.39	1752	1634
64.4	1686	1634
64.41	1659	1634
64.42	1703	1633
64.43	1722	1633
64.44	1700	1633
64.45	1655	1633
64.46	1678	1633
64.47	1659	1633
64.48	1699	1633
64.49	1698	1633
64.5	1692	1633
64.51	1729	1633
64.52	1702	1633
64.53	1682	1633
64.54	1688	1633
64.55	1661	1633
64.56	1681	1632
64.57	1665	1632
64.58	1655	1632
64.59	1683	1632
64.6	1702	1632
64.61	1742	1632
64.62	1717	1632
64.63	1690	1632
64.64	1772	1632
64.65	1783	1632
64.66	1783	1632
64.67	1791	1632
64.68	1775	1632
64.69	1769	1631
64.7	1780	1631
64.71	1808	1631
64.72	1856	1631
64.73	1850	1631
64.74	1939	1631
64.75	2035	1631
64.76	2076	1631
64.77	2124	1631
64.78	2225	1631
64.79	2266	1631
64.8	2349	1631
64.81	2463	1631
64.82	2678	1631
64.83	2720	1630
64.84	2808	1630
64.85	2901	1630
64.86	2883	1630
64.87	2857	1630
64.88	2827	1630
64.89	2631	1630
64.9	2498	1630
64.91	2407	1630
64.92	2290	1630
64.93	2222	1630
64.94	2204	1630
64.95	2139	1630
64.96	2138	1629
64.97	2152	1629
64.98	2174	1629
64.99	2238	1629
65.0	2307	1629
65.01	2319	1629
65.02	2266	1629
65.03	2324	1629
65.04	2334	1629
65.05	2306	1629
65.06	2294	1629
65.07	2189	1629
65.08	2149	1629
65.09	2083	1629
65.1	2053	1629
65.11	1973	1628
65.12	1871	1628
65.13	1811	1628
65.14	1831	1628
65.15	1802	1628
65.16	1809	1628
65.17	1864	1628
65.18	1804	1628
65.19	1719	1628
65.2	1739	1628
65.21	1729	1628
65.22	1681	1628
65.23	1701	1628
65.24	1694	1628
65.25	1730	1627
65.26	1751	1627
65.27	1684	1627
65.28	1724	1627
65.29	1693	1627
65.3	1719	1627
65.31	1721	1627
65.32	1671	1627
65.33	1684	1627
65.34	1716	1627
65.35	1724	1627
65.36	1632	1627
65.37	1644	1627
65.38	1719	1627
65.39	1741	1627
65.4	1692	1626
65.41	1680	1626
65.42	1708	1626
65.43	1696	1626
65.44	1657	1626
65.45	1657	1626
65.46	1682	1626
65.47	1648	1626
65.48	1703	1626
65.49	1718	1626
65.5	1692	1626
65.51	1681	1626
65.52	1702	1626
65.53	1707	1626
65.54	1683	1626
65.55	1703	1625
65.56	1706	1625
65.57	1716	1625
65.58	1691	1625
65.59	1664	1625
65.6	1654	1625
65.61	1694	1625
65.62	1696	1625
65.63	1658	1625
65.64	1684	1625
65.65	1676	1625
65.66	1684	1625
65.67	1675	1625
65.68	1696	1625
65.69	1684	1625
65.7	1694	1625
65.71	1685	1624
65.72	1680	1624
65.73	1678	1624
65.74	1671	1624
65.75	1646	1624
65.76	1649	1624
65.77	1646	1624
65.78	1623	1624
65.79	1604	1624
65.8	1662	1624
65.81	1652	1624
65.82	1652	1624
65.83	1667	1624
65.84	1730	1624
65.85	1705	1624
65.86	1669	1624
65.87	1646	1624
65.88	1740	1623
65.89	1673	1623
65.9	1609	1623
65.91	1674	1623
65.92	1687	1623
65.93	1682	1623
65.94	1683	1623
65.95	1673	1623
65.96	1674	1623
65.97	1623	1623
65.98	1606	1623
65.99	1610	1623
