70.0	2237
70.01	2252
70.02	2302
70.03	2240
70.04	2249
70.05	2212
70.06	2180
70.07	2195
70.08	2216
70.09	2210
70.1	2257
70.11	2222
70.12	2176
70.13	2252
70.14	2211
70.15	2219
70.16	2250
70.17	2206
70.18	2224
70.19	2195
70.2	2143
70.21	2172
70.22	2201
70.23	2246
70.24	2266
70.25	2284
70.26	2253
70.27	2202
70.28	2224
70.29	2271
70.3	2273
70.31	2229
70.32	2259
70.33	2205
70.34	2194
70.35	2267
70.36	2177
70.37	2232
70.38	2230
70.39	2241
70.4	2228
70.41	2257
70.42	2251
70.43	2231
70.44	2217
70.45	2221
70.46	2253
70.47	2236
70.48	2204
70.49	2251
70.5	2305
70.51	2271
70.52	2259
70.53	2230
70.54	2296
70.55	2293
70.56	2245
70.57	2209
70.58	2185
70.59	2255
70.6	2291
70.61	2246
70.62	2261
70.63	2301
70.64	2288
70.65	2314
70.66	2325
70.67	2316
70.68	2247
70.69	2318
70.7	2290
70.71	2348
70.72	2369
70.73	2388
70.74	2421
70.75	2337
70.76	2301
70.77	2307
70.78	2277
70.79	2307
70.8	2326
70.81	2291
70.82	2288
70.83	2303
70.84	2306
70.85	2315
70.86	2304
70.87	2297
70.88	2340
70.89	2282
70.9	2259
70.91	2341
70.92	2298
70.93	2234
70.94	2245
70.95	2226
70.96	2323
70.97	2285
70.98	2330
70.99	2244
71.0	2265
71.01	2295
71.02	2245
71.03	2208
71.04	2222
71.05	2238
71.06	2238
71.07	2225
71.08	2205
71.09	2271
71.1	2250
71.11	2260
71.12	2258
71.13	2223
71.14	2203
71.15	2188
71.16	2241
71.17	2202
71.18	2206
71.19	2216
71.2	2233
71.21	2243
71.22	2265
71.23	2242
71.24	2208
71.25	2236
71.26	2260
71.27	2224
71.28	2207
71.29	2180
71.3	2207
71.31	2262
71.32	2269
71.33	2272
71.34	2233
71.35	2252
71.36	2229
71.37	2148
71.38	2160
71.39	2291
71.4	2241
71.41	2176
71.42	2193
71.43	2195
71.44	2203
71.45	2160
71.46	2233
71.47	2281
71.48	2204
71.49	2155
71.5	2145
71.51	2186
71.52	2196
71.53	2159
71.54	2163
71.55	2217
71.56	2166
71.57	2169
71.58	2138
71.59	2141
71.6	2181
71.61	2208
71.62	2303
71.63	2220
71.64	2253
71.65	2270
71.66	2274
71.67	2249
71.68	2212
71.69	2217
71.7	2212
71.71	2190
71.72	2211
71.73	2239
71.74	2216
71.75	2199
71.76	2216
71.77	2173
71.78	2254
71.79	2228
71.8	2192
71.81	2177
71.82	2196
71.83	2197
71.84	2222
71.85	2240
71.86	2217
71.87	2211
71.88	2231
71.89	2204
71.9	2152
71.91	2215
71.92	2248
71.93	2211
71.94	2242
71.95	2273
71.96	2258
71.97	2218
71.98	2194
71.99	2205
72.0	2259
72.01	2207
72.02	2258
72.03	2354
72.04	2300
72.05	2257
72.06	2239
72.07	2207
72.08	2304
72.09	2263
72.1	2276
72.11	2268
72.12	2237
72.13	2278
72.14	2310
72.15	2313
72.16	2319
72.17	2285
72.18	2277
72.19	2317
72.2	2332
72.21	2354
72.22	2381
72.23	2341
72.24	2342
72.25	2335
72.26	2416
72.27	2445
72.28	2478
72.29	2450
72.3	2449
72.31	2485
72.32	2444
72.33	2423
72.34	2424
72.35	2470
72.36	2454
72.37	2468
72.38	2524
72.39	2473
72.4	2501
72.41	2478
72.42	2512
72.43	2498
72.44	2479
72.45	2475
72.46	2458
72.47	2439
72.48	2453
72.49	2449
72.5	2385
72.51	2431
72.52	2411
72.53	2360
72.54	2362
72.55	2379
72.56	2370
72.57	2368
72.58	2409
72.59	2409
72.6	2404
72.61	2377
72.62	2378
72.63	2412
72.64	2347
72.65	2333
72.66	2337
72.67	2326
72.68	2306
72.69	2310
72.7	2329
72.71	2320
72.72	2301
72.73	2260
72.74	2291
72.75	2320
72.76	2266
72.77	2313
72.78	2276
72.79	2231
72.8	2239
72.81	2217
72.82	2195
72.83	2190
72.84	2287
72.85	2301
72.86	2261
72.87	2254
72.88	2242
72.89	2235
72.9	2213
72.91	2171
72.92	2222
72.93	2191
72.94	2191
72.95	2228
72.96	2221
72.97	2199
72.98	2211
72.99	2159
73.0	2210
73.01	2216
73.02	2108
73.03	2178
73.04	2154
73.05	2176
73.06	2217
73.07	2224
73.08	2240
73.09	2191
73.1	2145
73.11	2169
73.12	2195
73.13	2233
73.14	2188
73.15	2192
73.16	2175
73.17	2168
73.18	2140
73.19	2180
73.2	2241
73.21	2247
73.22	2184
73.23	2173
73.24	2195
73.25	2190
73.26	2211
73.27	2209
73.28	2250
73.29	2173
73.3	2168
73.31	2235
73.32	2240
73.33	2198
73.34	2228
73.35	2204
73.36	2153
73.37	2218
73.38	2211
73.39	2160
73.4	2184
73.41	2251
73.42	2229
73.43	2236
73.44	2231
73.45	2170
73.46	2196
73.47	2199
73.48	2195
73.49	2192
73.5	2262
73.51	2228
73.52	2244
73.53	2237
73.54	2201
73.55	2235
73.56	2298
73.57	2238
73.58	2180
73.59	2192
73.6	2222
73.61	2231
73.62	2259
73.63	2264
73.64	2250
73.65	2176
73.66	2229
73.67	2278
73.68	2295
73.69	2290
73.7	2275
73.71	2310
73.72	2287
73.73	2323
73.74	2362
73.75	2346
73.76	2279
73.77	2361
73.78	2359
73.79	2356
73.8	2447
73.81	2439
73.82	2416
73.83	2454
73.84	2461
73.85	2477
73.86	2526
73.87	2563
73.88	2535
73.89	2570
73.9	2543
73.91	2556
73.92	2624
73.93	2615
73.94	2548
73.95	2605
73.96	2657
73.97	2630
73.98	2607
73.99	2553
74.0	2599
74.01	2578
74.02	2590
74.03	2541
74.04	2506
74.05	2583
74.06	2566
74.07	2565
74.08	2539
74.09	2543
74.1	2488
74.11	2500
74.12	2518
74.13	2499
74.14	2480
74.15	2495
74.16	2504
74.17	2522
74.18	2497
74.19	2523
74.2	2469
74.21	2454
74.22	2405
74.23	2407
74.24	2412
74.25	2426
74.26	2312
74.27	2376
74.28	2375
74.29	2318
74.3	2336
74.31	2326
74.32	2308
74.33	2312
74.34	2325
74.35	2281
74.36	2234
74.37	2245
74.38	2263
74.39	2309
74.4	2243
74.41	2191
74.42	2240
74.43	2246
74.44	2223
74.45	2206
74.46	2184
74.47	2234
74.48	2207
74.49	2187
74.5	2228
74.51	2285
74.52	2234
74.53	2185
74.54	2203
74.55	2220
74.56	2174
74.57	2221
74.58	2260
74.59	2211
74.6	2240
74.61	2192
74.62	2164
74.63	2205
74.64	2194
74.65	2171
74.66	2215
74.67	2211
74.68	2196
74.69	2206
74.7	2196
74.71	2192
74.72	2166
74.73	2098
74.74	2208
74.75	2196
74.76	2144
74.77	2222
74.78	2220
74.79	2172
74.8	2220
74.81	2215
74.82	2230
74.83	2202
74.84	2168
74.85	2193
74.86	2241
74.87	2258
74.88	2217
74.89	2182
74.9	2149
74.91	2191
74.92	2180
74.93	2230
74.94	2205
74.95	2181
74.96	2188
74.97	2221
74.98	2251
74.99	2260
75.0	2196
75.01	2168
75.02	2124
75.03	2123
75.04	2176
75.05	2195
75.06	2174
75.07	2161
75.08	2137
75.09	2169
75.1	2185
75.11	2197
75.12	2161
75.13	2163
75.14	2161
75.15	2204
75.16	2215
75.17	2172
75.18	2198
75.19	2200
75.2	2251
75.21	2192
75.22	2173
75.23	2210
75.24	2237
75.25	2279
75.26	2272
75.27	2222
75.28	2185
75.29	2169
75.3	2220
75.31	2209
75.32	2213
75.33	2223
75.34	2214
75.35	2232
75.36	2212
75.37	2226
75.38	2216
75.39	2231
75.4	2270
75.41	2281
75.42	2275
75.43	2231
75.44	2298
75.45	2366
75.46	2373
75.47	2347
75.48	2357
75.49	2312
75.5	2301
75.51	2333
75.52	2338
75.53	2286
75.54	2282
75.55	2358
75.56	2330
75.57	2312
75.58	2324
75.59	2361
75.6	2370
75.61	2354
75.62	2306
75.63	2276
75.64	2248
75.65	2249
75.66	2367
75.67	2337
75.68	2275
75.69	2258
75.7	2258
75.71	2276
75.72	2261
75.73	2258
75.74	2305
75.75	2302
75.76	2273
75.77	2292
75.78	2300
75.79	2251
75.8	2239
75.81	2226
75.82	2217
75.83	2291
75.84	2246
75.85	2195
75.86	2267
75.87	2248
75.88	2253
75.89	2204
75.9	2166
75.91	2208
75.92	2195
75.93	2188
75.94	2232
75.95	2239
75.96	2238
75.97	2228
75.98	2243
75.99	2214
76.0	2191
76.01	2210
76.02	2251
76.03	2183
76.04	2161
76.05	2146
76.06	2128
76.07	2141
76.08	2188
76.09	2151
76.1	2141
76.11	2159
76.12	2159
76.13	2193
76.14	2207
76.15	2218
76.16	2218
76.17	2214
76.18	2220
76.19	2197
76.2	2205
76.21	2191
76.22	2182
76.23	2176
76.24	2251
76.25	2188
76.26	2192
76.27	2109
76.28	2076
76.29	2185
76.3	2189
76.31	2166
76.32	2133
76.33	2148
76.34	2172
76.35	2194
76.36	2179
76.37	2125
76.38	2122
76.39	2128
76.4	2121
76.41	2129
76.42	2121
76.43	2135
76.44	2188
76.45	2211
76.46	2163
76.47	2143
76.48	2223
76.49	2233
76.5	2190
76.51	2197
76.52	2138
76.53	2121
76.54	2126
76.55	2167
76.56	2153
76.57	2139
76.58	2138
76.59	2149
76.6	2165
76.61	2183
76.62	2165
76.63	2225
76.64	2183
76.65	2179
76.66	2142
76.67	2154
76.68	2147
76.69	2117
76.7	2150
76.71	2194
76.72	2172
76.73	2169
76.74	2164
76.75	2154
76.76	2113
76.77	2115
76.78	2119
76.79	2075
76.8	2123
76.81	2154
76.82	2178
76.83	2118
76.84	2083
76.85	2126
76.86	2203
76.87	2195
76.88	2133
76.89	2174
76.9	2215
76.91	2202
76.92	2138
76.93	2185
76.94	2150
76.95	2169
76.96	2160
76.97	2142
76.98	2137
76.99	2186
77.0	2131
77.01	2123
77.02	2172
77.03	2199
77.04	2159
77.05	2125
77.06	2143
77.07	2133
77.08	2160
77.09	2141
77.1	2117
77.11	2113
77.12	2134
77.13	2120
77.14	2176
77.15	2173
77.16	2117
77.17	2084
77.18	2144
77.19	2130
77.2	2141
77.21	2127
77.22	2094
77.23	2139
77.24	2218
77.25	2129
77.26	2151
77.27	2180
77.28	2204
77.29	2113
77.3	2130
77.31	2133
77.32	2168
77.33	2171
77.34	2205
77.35	2142
77.36	2119
77.37	2101
77.38	2153
77.39	2188
77.4	2164
77.41	2174
77.42	2131
77.43	2150
77.44	2109
77.45	2063
77.46	2124
77.47	2120
77.48	2140
77.49	2188
77.5	2134
77.51	2099
77.52	2127
77.53	2117
77.54	2115
77.55	2164
77.56	2138
77.57	2152
77.58	2143
77.59	2127
77.6	2149
77.61	2129
77.62	2157
77.63	2121
77.64	2073
77.65	2121
77.66	2120
77.67	2162
77.68	2150
77.69	2158
77.7	2160
77.71	2154
77.72	2153
77.73	2148
77.74	2106
77.75	2127
77.76	2111
77.77	2170
77.78	2179
77.79	2166
77.8	2194
77.81	2192
77.82	2183
77.83	2154
77.84	2148
77.85	2154
77.86	2156
77.87	2134
77.88	2116
77.89	2150
77.9	2178
77.91	2151
77.92	2175
77.93	2151
77.94	2134
77.95	2119
77.96	2113
77.97	2162
77.98	2192
77.99	2171
78.0	2184
78.01	2167
78.02	2126
78.03	2163
78.04	2164
78.05	2163
78.06	2140
78.07	2162
78.08	2150
78.09	2177
78.1	2163
78.11	2145
78.12	2123
78.13	2144
78.14	2187
78.15	2161
78.16	2129
78.17	2141
78.18	2152
78.19	2155
78.2	2112
78.21	2107
78.22	2134
78.23	2151
78.24	2143
78.25	2142
78.26	2187
78.27	2186
78.28	2153
78.29	2131
78.3	2147
78.31	2116
78.32	2120
78.33	2159
78.34	2153
78.35	2147
78.36	2141
78.37	2162
78.38	2122
78.39	2150
78.4	2146
78.41	2137
78.42	2122
78.43	2105
78.44	2156
78.45	2247
78.46	2220
78.47	2172
78.48	2118
78.49	2171
78.5	2145
78.51	2128
78.52	2145
78.53	2126
78.54	2161
78.55	2156
78.56	2121
78.57	2115
78.58	2172
78.59	2198
78.6	2127
78.61	2145
78.62	2189
78.63	2116
78.64	2113
78.65	2080
78.66	2114
78.67	2119
78.68	2125
78.69	2158
78.7	2166
78.71	2176
78.72	2192
78.73	2090
78.74	2080
78.75	2146
78.76	2148
78.77	2196
78.78	2205
78.79	2134
78.8	2147
78.81	2124
78.82	2138
78.83	2121
78.84	2134
78.85	2111
78.86	2105
78.87	2162
78.88	2126
78.89	2173
78.9	2187
78.91	2133
78.92	2095
78.93	2139
78.94	2168
78.95	2133
78.96	2149
78.97	2156
78.98	2193
78.99	2136
79.0	2178
79.01	2245
79.02	2213
79.03	2105
79.04	2143
79.05	2130
79.06	2144
79.07	2157
79.08	2150
79.09	2181
79.1	2135
79.11	2155
79.12	2180
79.13	2147
79.14	2124
79.15	2112
79.16	2106
79.17	2087
79.18	2166
79.19	2152
79.2	2110
79.21	2134
79.22	2146
79.23	2175
79.24	2142
79.25	2194
79.26	2154
79.27	2132
79.28	2150
79.29	2136
79.3	2148
79.31	2174
79.32	2134
79.33	2137
79.34	2203
79.35	2171
79.36	2156
79.37	2185
79.38	2141
79.39	2200
79.4	2182
79.41	2138
79.42	2131
79.43	2182
79.44	2165
79.45	2143
79.46	2139
79.47	2137
79.48	2111
79.49	2180
79.5	2172
79.51	2143
79.52	2188
79.53	2229
79.54	2190
79.55	2172
79.56	2181
79.57	2205
79.58	2201
79.59	2186
79.6	2147
79.61	2100
79.62	2181
79.63	2226
79.64	2226
79.65	2213
79.66	2150
79.67	2158
79.68	2162
79.69	2181
79.7	2169
79.71	2166
79.72	2171
79.73	2141
79.74	2148
79.75	2149
79.76	2154
79.77	2170
79.78	2171
79.79	2189
79.8	2167
79.81	2153
79.82	2136
79.83	2167
79.84	2170
79.85	2170
79.86	2178
79.87	2179
79.88	2108
79.89	2173
79.9	2225
79.91	2239
79.92	2220
79.93	2177
79.94	2222
79.95	2266
79.96	2239
79.97	2177
79.98	2202
79.99	2222
80.0	2212
80.01	2208
80.02	2233
80.03	2232
80.04	2217
80.05	2229
80.06	2199
80.07	2228
80.08	2329
80.09	2316
80.1	2205
80.11	2264
80.12	2307
80.13	2293
80.14	2301
80.15	2257
80.16	2301
80.17	2315
80.18	2326
80.19	2330
80.2	2306
80.21	2298
80.22	2382
80.23	2342
80.24	2323
80.25	2357
80.26	2363
80.27	2385
80.28	2320
80.29	2320
80.3	2299
80.31	2289
80.32	2323
80.33	2302
80.34	2272
80.35	2326
80.36	2346
80.37	2331
80.38	2325
80.39	2269
80.4	2240
80.41	2266
80.42	2258
80.43	2311
80.44	2365
80.45	2316
80.46	2274
80.47	2308
80.48	2267
80.49	2238
80.5	2253
80.51	2268
80.52	2259
80.53	2262
80.54	2301
80.55	2300
80.56	2264
80.57	2263
80.58	2248
80.59	2193
80.6	2226
80.61	2251
80.62	2265
80.63	2185
80.64	2173
80.65	2167
80.66	2204
80.67	2212
80.68	2163
80.69	2260
80.7	2279
80.71	2160
80.72	2155
80.73	2243
80.74	2242
80.75	2250
80.76	2214
80.77	2213
80.78	2170
80.79	2161
80.8	2166
80.81	2120
80.82	2167
80.83	2177
80.84	2161
80.85	2194
80.86	2238
80.87	2169
80.88	2119
80.89	2168
80.9	2144
80.91	2182
80.92	2156
80.93	2155
80.94	2172
80.95	2224
80.96	2187
80.97	2137
80.98	2178
80.99	2215
81.0	2193
81.01	2182
81.02	2172
81.03	2152
81.04	2198
81.05	2212
81.06	2223
81.07	2241
81.08	2191
81.09	2219
81.1	2190
81.11	2239
81.12	2177
81.13	2159
81.14	2185
81.15	2184
81.16	2192
81.17	2187
81.18	2199
81.19	2199
81.2	2175
81.21	2200
81.22	2195
81.23	2200
81.24	2173
81.25	2189
81.26	2147
81.27	2147
81.28	2239
81.29	2226
81.3	2187
81.31	2144
81.32	2229
81.33	2191
81.34	2171
81.35	2161
81.36	2197
81.37	2210
81.38	2170
81.39	2186
81.4	2278
81.41	2230
81.42	2208
81.43	2246
81.44	2239
81.45	2207
81.46	2202
81.47	2211
81.48	2239
81.49	2273
81.5	2269
81.51	2272
81.52	2268
81.53	2269
81.54	2282
81.55	2303
81.56	2342
81.57	2304
81.58	2297
81.59	2286
81.6	2314
81.61	2382
81.62	2352
81.63	2317
81.64	2354
81.65	2357
81.66	2378
81.67	2424
81.68	2424
81.69	2465
81.7	2533
81.71	2483
81.72	2492
81.73	2517
81.74	2516
81.75	2601
81.76	2560
81.77	2533
81.78	2570
81.79	2571
81.8	2569
81.81	2598
81.82	2575
81.83	2589
81.84	2594
81.85	2534
81.86	2515
81.87	2538
81.88	2513
81.89	2528
81.9	2554
81.91	2583
81.92	2601
81.93	2521
81.94	2482
81.95	2517
81.96	2467
81.97	2470
81.98	2492
81.99	2460
82.0	2496
82.01	2513
82.02	2451
82.03	2471
82.04	2475
82.05	2417
82.06	2447
82.07	2428
82.08	2386
82.09	2428
82.1	2396
82.11	2382
82.12	2401
82.13	2359
82.14	2338
82.15	2316
82.16	2345
82.17	2360
82.18	2345
82.19	2318
82.2	2238
82.21	2267
82.22	2260
82.23	2273
82.24	2286
82.25	2256
82.26	2241
82.27	2243
82.28	2276
82.29	2268
82.3	2296
82.31	2290
82.32	2229
82.33	2172
82.34	2196
82.35	2184
82.36	2238
82.37	2281
82.38	2275
82.39	2302
82.4	2250
82.41	2181
82.42	2166
82.43	2160
82.44	2174
82.45	2220
82.46	2249
82.47	2245
82.48	2181
82.49	2153
82.5	2199
82.51	2202
82.52	2161
82.53	2222
82.54	2229
82.55	2219
82.56	2270
82.57	2217
82.58	2260
82.59	2265
82.6	2191
82.61	2273
82.62	2246
82.63	2184
82.64	2191
82.65	2200
82.66	2239
82.67	2159
82.68	2157
82.69	2159
82.7	2143
82.71	2214
82.72	2278
82.73	2218
82.74	2170
82.75	2183
82.76	2190
82.77	2213
82.78	2217
82.79	2261
82.8	2179
82.81	2190
82.82	2190
82.83	2167
82.84	2165
82.85	2200
82.86	2252
82.87	2249
82.88	2289
82.89	2300
82.9	2237
82.91	2229
82.92	2260
82.93	2250
82.94	2245
82.95	2245
82.96	2241
82.97	2266
82.98	2279
82.99	2247
83.0	2276
83.01	2239
83.02	2181
83.03	2194
83.04	2262
83.05	2293
83.06	2297
83.07	2284
83.08	2302
83.09	2319
83.1	2300
83.11	2309
83.12	2327
83.13	2362
83.14	2376
83.15	2331
83.16	2385
83.17	2398
83.18	2369
83.19	2395
83.2	2401
83.21	2461
83.22	2466
83.23	2465
83.24	2508
83.25	2502
83.26	2524
83.27	2526
83.28	2541
83.29	2604
83.3	2611
83.31	2619
83.32	2595
83.33	2604
83.34	2563
83.35	2569
83.36	2562
83.37	2564
83.38	2552
83.39	2502
83.4	2514
83.41	2576
83.42	2611
83.43	2595
83.44	2576
83.45	2594
83.46	2537
83.47	2545
83.48	2534
83.49	2539
83.5	2543
83.51	2559
83.52	2517
83.53	2517
83.54	2494
83.55	2498
83.56	2558
83.57	2528
83.58	2491
83.59	2466
83.6	2494
83.61	2462
83.62	2463
83.63	2450
83.64	2476
83.65	2450
83.66	2417
83.67	2460
83.68	2419
83.69	2342
83.7	2364
83.71	2391
83.72	2397
83.73	2402
83.74	2375
83.75	2327
83.76	2308
83.77	2283
83.78	2276
83.79	2310
83.8	2319
83.81	2283
83.82	2289
83.83	2309
83.84	2290
83.85	2273
83.86	2269
83.87	2235
83.88	2272
83.89	2241
83.9	2260
83.91	2280
83.92	2245
83.93	2248
83.94	2208
83.95	2223
83.96	2227
83.97	2226
83.98	2246
83.99	2209
84.0	2199
84.01	2162
84.02	2193
84.03	2197
84.04	2181
84.05	2191
84.06	2236
84.07	2247
84.08	2246
84.09	2246
84.1	2212
84.11	2241
84.12	2195
84.13	2171
84.14	2160
84.15	2149
84.16	2123
84.17	2163
84.18	2167
84.19	2196
84.2	2183
84.21	2189
84.22	2184
84.23	2205
84.24	2171
84.25	2129
84.26	2161
84.27	2208
84.28	2208
84.29	2174
84.3	2141
84.31	2178
84.32	2223
84.33	2186
84.34	2172
84.35	2227
84.36	2221
84.37	2179
84.38	2202
84.39	2171
84.4	2208
84.41	2295
84.42	2239
84.43	2212
84.44	2248
84.45	2233
84.46	2194
84.47	2175
84.48	2179
84.49	2191
84.5	2200
84.51	2196
84.52	2169
84.53	2214
84.54	2214
84.55	2227
84.56	2198
84.57	2224
84.58	2193
84.59	2215
84.6	2200
84.61	2224
84.62	2241
84.63	2251
84.64	2244
84.65	2284
84.66	2293
84.67	2242
84.68	2241
84.69	2253
84.7	2308
84.71	2291
84.72	2274
84.73	2260
84.74	2255
84.75	2318
84.76	2325
84.77	2382
84.78	2345
84.79	2419
84.8	2420
84.81	2386
84.82	2434
84.83	2392
84.84	2390
84.85	2427
84.86	2450
84.87	2387
84.88	2408
84.89	2437
84.9	2447
84.91	2445
84.92	2442
84.93	2478
84.94	2424
84.95	2436
84.96	2395
84.97	2415
84.98	2410
84.99	2438
85.0	2433
85.01	2333
85.02	2349
85.03	2377
85.04	2371
85.05	2357
85.06	2385
85.07	2399
85.08	2384
85.09	2385
85.1	2382
85.11	2344
85.12	2330
85.13	2316
85.14	2356
85.15	2396
85.16	2336
85.17	2329
85.18	2297
85.19	2298
85.2	2326
85.21	2328
85.22	2363
85.23	2326
85.24	2285
85.25	2259
85.26	2290
85.27	2282
85.28	2236
85.29	2243
85.3	2239
85.31	2240
85.32	2226
85.33	2231
85.34	2224
85.35	2249
85.36	2238
85.37	2274
85.38	2240
85.39	2184
85.4	2179
85.41	2209
85.42	2227
85.43	2217
85.44	2198
85.45	2214
85.46	2221
85.47	2222
85.48	2252
85.49	2232
85.5	2222
85.51	2249
85.52	2215
85.53	2131
85.54	2175
85.55	2227
85.56	2231
85.57	2228
85.58	2212
85.59	2205
85.6	2163
85.61	2191
85.62	2184
85.63	2171
85.64	2198
85.65	2214
85.66	2204
85.67	2194
85.68	2212
85.69	2183
85.7	2132
85.71	2188
85.72	2193
85.73	2129
85.74	2154
85.75	2168
85.76	2208
85.77	2191
85.78	2174
85.79	2179
85.8	2180
85.81	2210
85.82	2182
85.83	2173
85.84	2159
85.85	2201
85.86	2167
85.87	2159
85.88	2215
85.89	2201
85.9	2150
85.91	2208
85.92	2269
85.93	2254
85.94	2264
85.95	2252
85.96	2253
85.97	2242
85.98	2231
85.99	2223
86.0	2221
86.01	2229
86.02	2206
86.03	2159
86.04	2160
86.05	2201
86.06	2191
86.07	2187
86.08	2215
86.09	2231
86.1	2220
86.11	2207
86.12	2230
86.13	2212
86.14	2215
86.15	2245
86.16	2256
86.17	2262
86.18	2244
86.19	2249
86.2	2227
86.21	2233
86.22	2248
86.23	2296
86.24	2320
86.25	2286
86.26	2253
86.27	2275
86.28	2348
86.29	2385
86.3	2333
86.31	2293
86.32	2323
86.33	2322
86.34	2340
86.35	2350
86.36	2337
86.37	2357
86.38	2393
86.39	2385
86.4	2391
86.41	2349
86.42	2392
86.43	2381
86.44	2394
86.45	2432
86.46	2394
86.47	2399
86.48	2350
86.49	2318
86.5	2340
86.51	2400
86.52	2387
86.53	2376
86.54	2369
86.55	2384
86.56	2367
86.57	2327
86.58	2348
86.59	2347
86.6	2375
86.61	2396
86.62	2398
86.63	2411
86.64	2403
86.65	2350
86.66	2355
86.67	2353
86.68	2381
86.69	2373
86.7	2345
86.71	2362
86.72	2321
86.73	2273
86.74	2304
86.75	2347
86.76	2345
86.77	2344
86.78	2289
86.79	2275
86.8	2309
86.81	2283
86.82	2285
86.83	2277
86.84	2269
86.85	2261
86.86	2265
86.87	2288
86.88	2282
86.89	2277
86.9	2313
86.91	2282
86.92	2280
86.93	2264
86.94	2278
86.95	2283
86.96	2239
86.97	2212
86.98	2198
86.99	2238
87.0	2235
87.01	2161
87.02	2190
87.03	2213
87.04	2255
87.05	2194
87.06	2167
87.07	2204
87.08	2191
87.09	2145
87.1	2132
87.11	2140
87.12	2222
87.13	2233
87.14	2203
87.15	2217
87.16	2195
87.17	2176
87.18	2227
87.19	2223
87.2	2144
87.21	2164
87.22	2219
87.23	2232
87.24	2244
87.25	2251
87.26	2234
87.27	2181
87.28	2186
87.29	2223
87.3	2221
87.31	2205
87.32	2179
87.33	2121
87.34	2100
87.35	2147
87.36	2151
87.37	2183
87.38	2192
87.39	2183
87.4	2170
87.41	2177
87.42	2199
87.43	2182
87.44	2188
87.45	2187
87.46	2163
87.47	2186
87.48	2217
87.49	2191
87.5	2189
87.51	2183
87.52	2138
87.53	2124
87.54	2168
87.55	2217
87.56	2175
87.57	2187
87.58	2200
87.59	2198
87.6	2185
87.61	2193
87.62	2200
87.63	2169
87.64	2175
87.65	2231
87.66	2235
87.67	2221
87.68	2210
87.69	2204
87.7	2180
87.71	2186
87.72	2189
87.73	2264
87.74	2243
87.75	2236
87.76	2168
87.77	2158
87.78	2193
87.79	2210
87.8	2224
87.81	2261
87.82	2318
87.83	2293
87.84	2227
87.85	2235
87.86	2240
87.87	2224
87.88	2243
87.89	2247
87.9	2260
87.91	2250
87.92	2266
87.93	2302
87.94	2337
87.95	2321
87.96	2253
87.97	2227
87.98	2280
87.99	2318
88.0	2297
88.01	2309
88.02	2326
88.03	2285
88.04	2238
88.05	2230
88.06	2270
88.07	2279
88.08	2246
88.09	2259
88.1	2280
88.11	2273
88.12	2289
88.13	2283
88.14	2304
88.15	2266
88.16	2245
88.17	2266
88.18	2294
88.19	2283
88.2	2247
88.21	2196
88.22	2181
88.23	2218
88.24	2269
88.25	2244
88.26	2269
88.27	2293
88.28	2294
88.29	2323
88.3	2307
88.31	2241
88.32	2190
88.33	2230
88.34	2257
88.35	2267
88.36	2208
88.37	2225
88.38	2278
88.39	2246
88.4	2204
88.41	2223
88.42	2212
88.43	2181
88.44	2190
88.45	2185
88.46	2195
88.47	2246
88.48	2236
88.49	2189
88.5	2161
88.51	2150
88.52	2187
88.53	2186
88.54	2186
88.55	2174
88.56	2224
88.57	2249
88.58	2182
88.59	2150
88.6	2161
88.61	2181
88.62	2193
88.63	2236
88.64	2240
88.65	2213
88.66	2201
88.67	2186
88.68	2157
88.69	2182
88.7	2230
88.71	2202
88.72	2183
88.73	2160
88.74	2183
88.75	2177
88.76	2141
88.77	2155
88.78	2189
88.79	2200
88.8	2203
88.81	2154
88.82	2186
88.83	2213
88.84	2194
88.85	2194
88.86	2206
88.87	2195
88.88	2202
88.89	2203
88.9	2187
88.91	2186
88.92	2195
88.93	2183
88.94	2180
88.95	2202
88.96	2187
88.97	2168
88.98	2199
88.99	2201
89.0	2223
89.01	2228
89.02	2197
89.03	2216
89.04	2252
89.05	2221
89.06	2194
89.07	2204
89.08	2201
89.09	2219
89.1	2219
89.11	2225
89.12	2229
89.13	2244
89.14	2233
89.15	2219
89.16	2207
89.17	2218
89.18	2220
89.19	2221
89.2	2245
89.21	2227
89.22	2229
89.23	2222
89.24	2225
89.25	2224
89.26	2254
89.27	2270
89.28	2243
89.29	2245
89.3	2238
89.31	2205
89.32	2209
89.33	2201
89.34	2221
89.35	2262
89.36	2282
89.37	2245
89.38	2216
89.39	2245
89.4	2259
89.41	2256
89.42	2265
89.43	2304
89.44	2294
89.45	2297
89.46	2318
89.47	2338
89.48	2371
89.49	2357
89.5	2324
89.51	2318
89.52	2337
89.53	2347
89.54	2384
89.55	2401
89.56	2353
89.57	2300
89.58	2311
89.59	2362
89.6	2393
89.61	2385
89.62	2365
89.63	2310
89.64	2270
89.65	2313
89.66	2340
89.67	2322
89.68	2308
89.69	2313
89.7	2317
89.71	2291
89.72	2297
89.73	2296
89.74	2281
89.75	2313
89.76	2319
89.77	2327
89.78	2308
89.79	2279
89.8	2275
89.81	2266
89.82	2286
89.83	2279
89.84	2266
89.85	2228
89.86	2205
89.87	2287
89.88	2337
89.89	2293
89.9	2266
89.91	2271
89.92	2249
89.93	2244
89.94	2253
89.95	2237
89.96	2203
89.97	2239
89.98	2282
89.99	2260
