53.21	1087	1002
53.22	1103	1002
53.23	1077	1003
53.24	1075	1003
53.25	1115	1003
53.26	1111	1003
53.27	1078	1003
53.28	1078	1003
53.29	1082	1003
53.3	1076	1003
53.31	1085	1003
53.32	1091	1003
53.33	1103	1003
53.34	1089	1004
53.35	1078	1004
53.36	1092	1004
53.37	1103	1004
53.38	1104	1004
53.39	1095	1004
53.4	1089	1004
53.41	1094	1004
53.42	1143	1004
53.43	1179	1004
53.44	1139	1004
53.45	1110	1005
53.46	1124	1005
53.47	1147	1005
53.48	1146	1005
53.49	1139	1005
53.5	1129	1005
53.51	1117	1005
53.52	1137	1005
53.53	1157	1005
53.54	1178	1005
53.55	1188	1005
53.56	1185	1006
53.57	1195	1006
53.58	1201	1006
53.59	1197	1006
53.6	1185	1006
53.61	1200	1006
53.62	1199	1006
53.63	1192	1006
53.64	1221	1006
53.65	1208	1006
53.66	1194	1006
53.67	1197	1006
53.68	1184	1007
53.69	1209	1007
53.7	1258	1007
53.71	1254	1007
53.72	1257	1007
53.73	1294	1007
53.74	1292	1007
53.75	1254	1007
53.76	1236	1007
53.77	1270	1007
53.78	1299	1007
53.79	1321	1008
53.8	1317	1008
53.81	1319	1008
53.82	1306	1008
53.83	1286	1008
53.84	1295	1008
53.85	1296	1008
53.86	1286	1008
53.87	1297	1008
53.88	1314	1008
53.89	1320	1008
53.9	1332	1009
53.91	1327	1009
53.92	1340	1009
53.93	1367	1009
53.94	1360	1009
53.95	1355	1009
53.96	1384	1009
53.97	1397	1009
53.98	1379	1009
53.99	1378	1009
54.0	1359	1009
54.01	1339	1009
54.02	1302	1010
54.03	1316	1010
54.04	1376	1010
54.05	1391	1010
54.06	1365	1010
54.07	1346	1010
54.08	1361	1010
54.09	1374	1010
54.1	1353	1010
54.11	1329	1010
54.12	1339	1010
54.13	1372	1011
54.14	1376	1011
54.15	1348	1011
54.16	1321	1011
54.17	1313	1011
54.18	1338	1011
54.19	1329	1011
54.2	1310	1011
54.21	1302	1011
54.22	1273	1011
54.23	1286	1011
54.24	1305	1011
54.25	1316	1012
54.26	1318	1012
54.27	1327	1012
54.28	1335	1012
54.29	1322	1012
54.3	1279	1012
54.31	1280	1012
54.32	1291	1012
54.33	1286	1012
54.34	1306	1012
54.35	1321	1012
54.36	1306	1012
54.37	1288	1013
54.38	1266	1013
54.39	1268	1013
54.4	1278	1013
54.41	1287	1013
54.42	1302	1013
54.43	1298	1013
54.44	1284	1013
54.45	1267	1013
54.46	1274	1013
54.47	1270	1013
54.48	1248	1013
54.49	1226	1014
54.5	1248	1014
54.51	1247	1014
54.52	1232	1014
54.53	1218	1014
54.54	1211	1014
54.55	1240	1014
54.56	1285	1014
54.57	1269	1014
54.58	1208	1014
54.59	1213	1014
54.6	1254	1014
54.61	1260	1015
54.62	1247	1015
54.63	1238	1015
54.64	1224	1015
54.65	1215	1015
54.66	1204	1015
54.67	1234	1015
54.68	1280	1015
54.69	1281	1015
54.7	1253	1015
54.71	1227	1015
54.72	1258	1015
54.73	1290	1016
54.74	1283	1016
54.75	1249	1016
54.76	1225	1016
54.77	1245	1016
54.78	1302	1016
54.79	1295	1016
54.8	1276	1016
54.81	1288	1016
54.82	1293	1016
54.83	1309	1016
54.84	1315	1016
54.85	1303	1016
54.86	1330	1017
54.87	1329	1017
54.88	1299	1017
54.89	1310	1017
54.9	1302	1017
54.91	1309	1017
54.92	1348	1017
54.93	1370	1017
54.94	1353	1017
54.95	1332	1017
54.96	1364	1017
54.97	1392	1017
54.98	1368	1017
54.99	1343	1018
55.0	1339	1018
55.01	1363	1018
55.02	1350	1018
55.03	1350	1018
55.04	1382	1018
55.05	1390	1018
55.06	1376	1018
55.07	1355	1018
55.08	1352	1018
55.09	1358	1018
55.1	1356	1018
55.11	1379	1018
55.12	1390	1019
55.13	1351	1019
55.14	1325	1019
55.15	1330	1019
55.16	1349	1019
55.17	1358	1019
55.18	1335	1019
55.19	1341	1019
55.2	1382	1019
55.21	1361	1019
55.22	1333	1019
55.23	1332	1019
55.24	1346	1019
55.25	1347	1020
55.26	1325	1020
55.27	1333	1020
55.28	1341	1020
55.29	1324	1020
55.3	1335	1020
55.31	1324	1020
55.32	1322	1020
55.33	1303	1020
55.34	1302	1020
55.35	1277	1020
55.36	1277	1020
55.37	1287	1020
55.38	1275	1020
55.39	1252	1021
55.4	1246	1021
55.41	1253	1021
55.42	1236	1021
55.43	1216	1021
55.44	1201	1021
55.45	1214	1021
55.46	1249	1021
55.47	1216	1021
55.48	1203	1021
55.49	1210	1021
55.5	1190	1021
55.51	1188	1021
55.52	1208	1021
55.53	1194	1022
55.54	1165	1022
55.55	1152	1022
55.56	1170	1022
55.57	1178	1022
55.58	1151	1022
55.59	1131	1022
55.6	1142	1022
55.61	1155	1022
55.62	1155	1022
55.63	1126	1022
55.64	1113	1022
55.65	1111	1022
55.66	1122	1022
55.67	1138	1022
55.68	1133	1023
55.69	1109	1023
55.7	1102	1023
55.71	1086	1023
55.72	1114	1023
55.73	1131	1023
55.74	1107	1023
55.75	1091	1023
55.76	1110	1023
55.77	1130	1023
55.78	1104	1023
55.79	1113	1023
55.8	1113	1023
55.81	1112	1023
55.82	1106	1023
55.83	1080	1023
55.84	1066	1024
55.85	1066	1024
55.86	1060	1024
55.87	1060	1024
55.88	1059	1024
55.89	1060	1024
55.9	1051	1024
55.91	1087	1024
55.92	1083	1024
55.93	1055	1024
55.94	1075	1024
55.95	1094	1024
55.96	1090	1024
55.97	1056	1024
55.98	1027	1024
55.99	1039	1024
56.0	1052	1025
56.01	1067	1025
56.02	1045	1025
56.03	1008	1025
56.04	1036	1025
56.05	1066	1025
56.06	1060	1025
56.07	1053	1025
56.08	1043	1025
56.09	1050	1025
56.1	1075	1025
56.11	1074	1025
56.12	1040	1025
56.13	1028	1025
56.14	1032	1025
56.15	1039	1025
56.16	1026	1025
56.17	1040	1025
56.18	1027	1026
56.19	1010	1026
56.2	1049	1026
56.21	1088	1026
56.22	1077	1026
56.23	1041	1026
56.24	1011	1026
56.25	1014	1026
56.26	1041	1026
56.27	1052	1026
56.28	1042	1026
56.29	1037	1026
56.3	1039	1026
56.31	1041	1026
56.32	1045	1026
56.33	1022	1026
56.34	1022	1026
56.35	1042	1026
56.36	1059	1026
56.37	1061	1027
56.38	1051	1027
56.39	1031	1027
56.4	1056	1027
56.41	1069	1027
56.42	1070	1027
56.43	1067	1027
56.44	1045	1027
56.45	1030	1027
56.46	1057	1027
56.47	1066	1027
56.48	1028	1027
56.49	1004	1027
56.5	1016	1027
56.51	1058	1027
56.52	1082	1027
56.53	1089	1027
56.54	1094	1027
56.55	1095	1027
56.56	1105	1027
56.57	1068	1027
56.58	1048	1028
56.59	1049	1028
56.6	1081	1028
56.61	1105	1028
56.62	1103	1028
56.63	1087	1028
56.64	1059	1028
56.65	1055	1028
56.66	1089	1028
56.67	1102	1028
56.68	1075	1028
56.69	1060	1028
56.7	1074	1028
56.71	1070	1028
56.72	1074	1028
56.73	1070	1028
56.74	1075	1028
56.75	1056	1028
56.76	1056	1028
56.77	1072	1028
56.78	1069	1028
56.79	1037	1028
56.8	1050	1028
56.81	1083	1028
56.82	1060	1029
56.83	1071	1029
56.84	1091	1029
56.85	1084	1029
56.86	1076	1029
56.87	1044	1029
56.88	1028	1029
56.89	1072	1029
56.9	1069	1029
56.91	1068	1029
56.92	1085	1029
56.93	1097	1029
56.94	1082	1029
56.95	1099	1029
56.96	1103	1029
56.97	1098	1029
56.98	1080	1029
56.99	1074	1029
57.0	1047	1029
57.01	1045	1029
57.02	1059	1029
57.03	1084	1029
57.04	1082	1029
57.05	1079	1029
57.06	1078	1029
57.07	1064	1029
57.08	1052	1029
57.09	1078	1030
57.1	1115	1030
57.11	1112	1030
57.12	1119	1030
57.13	1108	1030
57.14	1113	1030
57.15	1111	1030
57.16	1095	1030
57.17	1092	1030
57.18	1101	1030
57.19	1107	1030
57.2	1097	1030
57.21	1072	1030
57.22	1100	1030
57.23	1131	1030
57.24	1112	1030
57.25	1096	1030
57.26	1102	1030
57.27	1121	1030
57.28	1136	1030
57.29	1116	1030
57.3	1102	1030
57.31	1117	1030
57.32	1120	1030
57.33	1087	1030
57.34	1084	1030
57.35	1114	1030
57.36	1118	1030
57.37	1072	1030
57.38	1091	1030
57.39	1108	1030
57.4	1107	1030
57.41	1113	1030
57.42	1146	1030
57.43	1128	1030
57.44	1129	1031
57.45	1116	1031
57.46	1109	1031
57.47	1113	1031
57.48	1087	1031
57.49	1114	1031
57.5	1131	1031
57.51	1121	1031
57.52	1120	1031
57.53	1103	1031
57.54	1102	1031
57.55	1104	1031
57.56	1091	1031
57.57	1080	1031
57.58	1079	1031
57.59	1077	1031
57.6	1105	1031
57.61	1124	1031
57.62	1091	1031
57.63	1060	1031
57.64	1085	1031
57.65	1081	1031
57.66	1091	1031
57.67	1064	1031
57.68	1061	1031
57.69	1082	1031
57.7	1124	1031
57.71	1128	1031
57.72	1091	1031
57.73	1088	1031
57.74	1073	1031
57.75	1053	1031
57.76	1050	1031
57.77	1073	1031
57.78	1077	1031
57.79	1097	1031
57.8	1104	1031
57.81	1108	1031
57.82	1071	1031
57.83	1064	1031
57.84	1067	1031
57.85	1086	1031
57.86	1099	1031
57.87	1102	1031
57.88	1093	1031
57.89	1105	1031
57.9	1084	1031
57.91	1072	1031
57.92	1083	1031
57.93	1078	1031
57.94	1080	1032
57.95	1049	1032
57.96	1059	1032
57.97	1100	1032
57.98	1100	1032
57.99	1084	1032
58.0	1110	1032
58.01	1112	1032
58.02	1068	1032
58.03	1065	1032
58.04	1084	1032
58.05	1099	1032
58.06	1135	1032
58.07	1115	1032
58.08	1098	1032
58.09	1086	1032
58.1	1080	1032
58.11	1114	1032
58.12	1118	1032
58.13	1096	1032
58.14	1057	1032
58.15	1092	1032
58.16	1146	1032
58.17	1137	1032
58.18	1110	1032
58.19	1135	1032
58.2	1153	1032
58.21	1130	1032
58.22	1116	1032
58.23	1114	1032
58.24	1138	1032
58.25	1149	1032
58.26	1131	1032
58.27	1115	1032
58.28	1173	1032
58.29	1177	1032
58.3	1193	1032
58.31	1202	1032
58.32	1163	1032
58.33	1169	1032
58.34	1207	1032
58.35	1227	1032
58.36	1242	1032
58.37	1262	1032
58.38	1229	1032
58.39	1251	1032
58.4	1290	1032
58.41	1299	1032
58.42	1322	1032
58.43	1337	1032
58.44	1303	1032
58.45	1309	1032
58.46	1323	1032
58.47	1348	1032
58.48	1354	1032
58.49	1402	1032
58.5	1422	1032
58.51	1440	1032
58.52	1456	1032
58.53	1494	1032
58.54	1549	1032
58.55	1547	1032
58.56	1577	1032
58.57	1671	1032
58.58	1789	1032
58.59	1891	1032
58.6	2001	1032
58.61	2098	1032
58.62	2297	1032
58.63	2588	1032
58.64	2902	1032
58.65	3316	1032
58.66	3848	1032
58.67	4370	1032
58.68	4992	1032
58.69	5662	1032
58.7	6354	1032
58.71	6936	1032
58.72	7229	1032
58.73	7244	1032
58.74	7033	1032
58.75	6529	1032
58.76	5838	1032
58.77	5184	1032
58.78	4576	1032
58.79	4072	1032
58.8	3767	1032
58.81	3638	1032
58.82	3608	1032
58.83	3721	1032
58.84	3882	1032
58.85	4112	1032
58.86	4360	1032
58.87	4548	1032
58.88	4706	1032
58.89	4711	1032
58.9	4472	1032
58.91	4176	1032
58.92	3797	1032
58.93	3362	1032
58.94	3013	1032
58.95	2727	1032
58.96	2502	1032
58.97	2308	1032
58.98	2142	1032
58.99	2004	1032
59.0	1929	1032
59.01	1847	1032
59.02	1796	1032
59.03	1736	1032
59.04	1702	1032
59.05	1638	1032
59.06	1579	1032
59.07	1593	1032
59.08	1549	1032
59.09	1512	1032
59.1	1488	1032
59.11	1504	1032
59.12	1475	1032
59.13	1380	1032
59.14	1376	1032
59.15	1372	1032
59.16	1346	1032
59.17	1363	1032
59.18	1343	1032
59.19	1288	1032
59.2	1269	1032
59.21	1254	1032
59.22	1244	1032
59.23	1258	1032
59.24	1268	1032
59.25	1225	1032
59.26	1169	1032
59.27	1173	1032
59.28	1166	1032
59.29	1148	1032
59.3	1144	1032
59.31	1155	1032
59.32	1185	1032
59.33	1150	1032
59.34	1130	1032
59.35	1144	1032
59.36	1114	1032
59.37	1130	1032
59.38	1105	1032
59.39	1065	1032
59.4	1054	1032
59.41	1087	1032
59.42	1113	1032
59.43	1088	1032
59.44	1070	1032
59.45	1084	1032
59.46	1109	1032
59.47	1128	1032
59.48	1114	1032
59.49	1076	1032
59.5	1091	1032
59.51	1057	1032
59.52	1060	1032
59.53	1063	1032
59.54	1076	1032
59.55	1102	1032
59.56	1081	1032
59.57	1101	1032
59.58	1117	1032
59.59	1093	1032
59.6	1062	1032
59.61	1029	1032
59.62	1019	1032
59.63	1065	1032
59.64	1092	1032
59.65	1109	1032
59.66	1085	1032
59.67	1049	1032
59.68	1065	1032
59.69	1064	1032
59.7	1072	1032
59.71	1065	1032
59.72	1037	1032
59.73	1038	1032
59.74	1022	1032
59.75	1043	1032
59.76	1067	1032
59.77	1035	1032
59.78	1030	1032
59.79	1075	1032
59.8	1059	1031
59.81	1078	1031
59.82	1085	1031
59.83	1103	1031
59.84	1111	1031
59.85	1084	1031
59.86	1072	1031
59.87	1050	1031
59.88	1045	1031
59.89	1039	1031
59.9	1048	1031
59.91	1089	1031
59.92	1099	1031
59.93	1107	1031
59.94	1086	1031
59.95	1060	1031
59.96	1048	1031
59.97	1040	1031
59.98	1058	1031
59.99	1055	1031
60.0	1074	1031
60.01	1082	1031
60.02	1087	1031
60.03	1081	1031
60.04	1051	1031
60.05	1018	1031
60.06	1039	1031
60.07	1066	1031
60.08	1061	1031
60.09	1052	1031
60.1	1063	1031
60.11	1092	1031
60.12	1044	1031
60.13	1056	1031
60.14	1037	1031
60.15	1074	1031
60.16	1051	1031
60.17	1098	1031
60.18	1080	1031
60.19	1021	1031
60.2	997	1031
60.21	1013	1031
60.22	1053	1031
60.23	1048	1031
60.24	1023	1031
60.25	1059	1031
60.26	1068	1031
60.27	1063	1031
60.28	1066	1031
60.29	1048	1031
60.3	1047	1031
60.31	1053	1031
60.32	1091	1031
60.33	1058	1031
60.34	1060	1031
60.35	1094	1031
60.36	1069	1031
60.37	1062	1031
60.38	1034	1031
60.39	1084	1031
60.4	1082	1031
60.41	1091	1031
60.42	1079	1031
60.43	1047	1031
60.44	1044	1030
60.45	1069	1030
60.46	1070	1030
60.47	1060	1030
60.48	1040	1030
60.49	1073	1030
60.5	1089	1030
60.51	1072	1030
60.52	1043	1030
60.53	1056	1030
60.54	1012	1030
60.55	1025	1030
60.56	1052	1030
60.57	1040	1030
60.58	1082	1030
60.59	1097	1030
60.6	1074	1030
60.61	1053	1030
60.62	1058	1030
60.63	1041	1030
60.64	1035	1030
60.65	1060	1030
60.66	1048	1030
60.67	1046	1030
60.68	1075	1030
60.69	1069	1030
60.7	1071	1030
60.71	1058	1030
60.72	1044	1030
60.73	1049	1030
60.74	1063	1030
60.75	1062	1030
60.76	1099	1030
60.77	1046	1030
60.78	1013	1030
60.79	1049	1030
60.8	1073	1030
60.81	1111	1030
60.82	1083	1030
60.83	1081	1030
60.84	1076	1030
60.85	1063	1030
60.86	1047	1030
60.87	1059	1030
60.88	1056	1030
60.89	1039	1030
60.9	1024	1030
60.91	1045	1030
60.92	1079	1030
60.93	1063	1030
60.94	1042	1030
60.95	1034	1029
60.96	1051	1029
60.97	1060	1029
60.98	1060	1029
60.99	1063	1029
61.0	1110	1029
61.01	1062	1029
61.02	1049	1029
61.03	1104	1029
61.04	1077	1029
61.05	1044	1029
61.06	1053	1029
61.07	1048	1029
61.08	1035	1029
61.09	1044	1029
61.1	1061	1029
61.11	1057	1029
61.12	1067	1029
61.13	1052	1029
61.14	1042	1029
61.15	1049	1029
61.16	1094	1029
61.17	1048	1029
61.18	1037	1029
61.19	1083	1029
61.2	1071	1029
61.21	1054	1029
61.22	1041	1029
61.23	1063	1029
61.24	1061	1029
61.25	1050	1029
61.26	1072	1029
61.27	1083	1029
61.28	1054	1029
61.29	1017	1029
61.3	1063	1029
61.31	1085	1029
61.32	1096	1029
61.33	1064	1029
61.34	1022	1029
61.35	1037	1029
61.36	1053	1029
61.37	1054	1029
61.38	1025	1028
61.39	1036	1028
61.4	1066	1028
61.41	1059	1028
61.42	1046	1028
61.43	1025	1028
61.44	1063	1028
61.45	1086	1028
61.46	1075	1028
61.47	1066	1028
61.48	1056	1028
61.49	1067	1028
61.5	1113	1028
61.51	1105	1028
61.52	1058	1028
61.53	1040	1028
61.54	1062	1028
61.55	1075	1028
61.56	1067	1028
61.57	1079	1028
61.58	1085	1028
61.59	1095	1028
61.6	1106	1028
61.61	1102	1028
61.62	1085	1028
61.63	1064	1028
61.64	1064	1028
61.65	1100	1028
61.66	1090	1028
61.67	1089	1028
61.68	1108	1028
61.69	1055	1028
61.7	1067	1028
61.71	1081	1028
61.72	1106	1028
61.73	1116	1028
61.74	1084	1028
61.75	1095	1028
61.76	1071	1028
61.77	1093	1027
61.78	1087	1027
61.79	1063	1027
61.8	1096	1027
61.81	1103	1027
61.82	1097	1027
61.83	1093	1027
61.84	1087	1027
61.85	1081	1027
61.86	1067	1027
61.87	1087	1027
61.88	1058	1027
61.89	1113	1027
61.9	1151	1027
61.91	1151	1027
61.92	1147	1027
61.93	1143	1027
61.94	1134	1027
61.95	1142	1027
61.96	1113	1027
61.97	1082	1027
61.98	1111	1027
61.99	1126	1027
62.0	1150	1027
62.01	1131	1027
62.02	1103	1027
62.03	1123	1027
62.04	1106	1027
62.05	1117	1027
62.06	1166	1027
62.07	1138	1027
62.08	1126	1027
62.09	1144	1027
62.1	1176	1027
62.11	1166	1027
62.12	1154	1027
62.13	1191	1026
62.14	1212	1026
62.15	1172	1026
62.16	1176	1026
62.17	1214	1026
62.18	1185	1026
62.19	1166	1026
62.2	1165	1026
62.21	1188	1026
62.22	1197	1026
62.23	1176	1026
62.24	1222	1026
62.25	1249	1026
62.26	1197	1026
62.27	1183	1026
62.28	1213	1026
62.29	1201	1026
62.3	1236	1026
62.31	1225	1026
62.32	1220	1026
62.33	1251	1026
62.34	1230	1026
62.35	1232	1026
62.36	1245	1026
62.37	1235	1026
62.38	1254	1026
62.39	1268	1026
62.4	1281	1026
62.41	1244	1026
62.42	1211	1026
62.43	1205	1026
62.44	1250	1026
62.45	1238	1026
62.46	1252	1025
62.47	1264	1025
62.48	1248	1025
62.49	1250	1025
62.5	1249	1025
62.51	1277	1025
62.52	1317	1025
62.53	1314	1025
62.54	1287	1025
62.55	1314	1025
62.56	1308	1025
62.57	1307	1025
62.58	1313	1025
62.59	1325	1025
62.6	1288	1025
62.61	1276	1025
62.62	1295	1025
62.63	1324	1025
62.64	1319	1025
62.65	1312	1025
62.66	1324	1025
62.67	1291	1025
62.68	1304	1025
62.69	1314	1025
62.7	1325	1025
62.71	1327	1025
62.72	1307	1025
62.73	1297	1025
62.74	1328	1025
62.75	1310	1025
62.76	1351	1025
62.77	1337	1025
62.78	1295	1024
62.79	1312	1024
62.8	1329	1024
62.81	1307	1024
62.82	1303	1024
62.83	1315	1024
62.84	1339	1024
62.85	1322	1024
62.86	1297	1024
62.87	1271	1024
62.88	1334	1024
62.89	1258	1024
62.9	1239	1024
62.91	1256	1024
62.92	1283	1024
62.93	1264	1024
62.94	1289	1024
62.95	1320	1024
62.96	1311	1024
62.97	1268	1024
62.98	1284	1024
62.99	1266	1024
63.0	1269	1024
63.01	1243	1024
63.02	1247	1024
63.03	1248	1024
63.04	1207	1024
63.05	1228	1024
63.06	1239	1024
63.07	1234	1024
63.08	1236	1023
63.09	1205	1023
63.1	1200	1023
63.11	1186	1023
63.12	1200	1023
63.13	1178	1023
63.14	1193	1023
63.15	1199	1023
63.16	1214	1023
63.17	1239	1023
63.18	1210	1023
63.19	1198	1023
63.2	1221	1023
63.21	1222	1023
63.22	1225	1023
63.23	1203	1023
63.24	1165	1023
63.25	1166	1023
63.26	1179	1023
63.27	1133	1023
63.28	1125	1023
63.29	1118	1023
63.3	1109	1023
63.31	1100	1023
63.32	1145	1023
63.33	1137	1023
63.34	1141	1023
63.35	1167	1023
63.36	1116	1023
63.37	1135	1022
63.38	1132	1022
63.39	1135	1022
63.4	1108	1022
63.41	1123	1022
63.42	1147	1022
63.43	1147	1022
63.44	1141	1022
63.45	1117	1022
63.46	1110	1022
63.47	1128	1022
63.48	1142	1022
63.49	1139	1022
63.5	1111	1022
63.51	1127	1022
63.52	1139	1022
63.53	1107	1022
63.54	1099	1022
63.55	1104	1022
63.56	1066	1022
63.57	1133	1022
63.58	1118	1022
63.59	1128	1022
63.6	1127	1022
63.61	1085	1022
63.62	1079	1022
63.63	1040	1022
63.64	1065	1022
63.65	1080	1021
63.66	1072	1021
63.67	1054	1021
63.68	1091	1021
63.69	1112	1021
63.7	1097	1021
63.71	1123	1021
63.72	1097	1021
63.73	1078	1021
63.74	1101	1021
63.75	1070	1021
63.76	1075	1021
63.77	1086	1021
63.78	1046	1021
63.79	1054	1021
63.8	1062	1021
63.81	1102	1021
63.82	1134	1021
63.83	1102	1021
63.84	1075	1021
63.85	1065	1021
63.86	1065	1021
63.87	1034	1021
63.88	1041	1021
63.89	1109	1021
63.9	1114	1021
63.91	1069	1021
63.92	1037	1020
63.93	1046	1020
63.94	1090	1020
63.95	1067	1020
63.96	1090	1020
63.97	1051	1020
63.98	1028	1020
63.99	1061	1020
64.0	1071	1020
64.01	1060	1020
64.02	1087	1020
64.03	1122	1020
64.04	1062	1020
64.05	1057	1020
64.06	1041	1020
64.07	1014	1020
64.08	1061	1020
64.09	1099	1020
64.1	1099	1020
64.11	1073	1020
64.12	1052	1020
64.13	1058	1020
64.14	1054	1020
64.15	1069	1020
64.16	1076	1020
64.17	1088	1020
64.18	1061	1019
64.19	1089	1019
64.2	1085	1019
64.21	1056	1019
64.22	1112	1019
64.23	1116	1019
64.24	1107	1019
64.25	1097	1019
64.26	1122	1019
64.27	1123	1019
64.28	1111	1019
64.29	1133	1019
64.3	1142	1019
64.31	1169	1019
64.32	1182	1019
64.33	1198	1019
64.34	1159	1019
64.35	1143	1019
64.36	1210	1019
64.37	1202	1019
64.38	1168	1019
64.39	1181	1019
64.4	1213	1019
64.41	1213	1019
64.42	1229	1019
64.43	1267	1018
64.44	1312	1018
64.45	1286	1018
64.46	1287	1018
64.47	1284	1018
64.48	1303	1018
64.49	1365	1018
64.5	1404	1018
64.51	1440	1018
64.52	1497	1018
64.53	1528	1018
64.54	1547	1018
64.55	1575	1018
64.56	1565	1018
64.57	1584	1018
64.58	1635	1018
64.59	1700	1018
64.6	1751	1018
64.61	1695	1018
64.62	1663	1018
64.63	1739	1018
64.64	1746	1018
64.65	1695	1018
64.66	1681	1018
64.67	1728	1018
64.68	1688	1017
64.69	1675	1017
64.7	1677	1017
64.71	1630	1017
64.72	1626	1017
64.73	1654	1017
64.74	1650	1017
64.75	1617	1017
64.76	1553	1017
64.77	1566	1017
64.78	1546	1017
64.79	1532	1017
64.8	1521	1017
64.81	1518	1017
64.82	1546	1017
64.83	1499	1017
64.84	1434	1017
64.85	1430	1017
64.86	1426	1017
64.87	1410	1017
64.88	1375	1017
64.89	1372	1017
64.9	1331	1017
64.91	1289	1017
64.92	1249	1016
64.93	1265	1016
64.94	1265	1016
64.95	1266	1016
64.96	1249	1016
64.97	1235	1016
64.98	1190	1016
64.99	1167	1016
65.0	1141	1016
65.01	1125	1016
65.02	1167	1016
65.03	1185	1016
65.04	1199	1016
65.05	1152	1016
65.06	1120	1016
65.07	1115	1016
65.08	1132	1016
65.09	1128	1016
65.1	1120	1016
65.11	1112	1016
65.12	1115	1016
65.13	1107	1016
65.14	1114	1016
65.15	1132	1016
65.16	1102	1015
65.17	1119	1015
65.18	1144	1015
65.19	1061	1015
65.2	1095	1015
65.21	1121	1015
65.22	1114	1015
65.23	1110	1015
65.24	1117	1015
65.25	1104	1015
65.26	1101	1015
65.27	1114	1015
65.28	1110	1015
65.29	1101	1015
65.3	1075	1015
65.31	1085	1015
65.32	1123	1015
65.33	1164	1015
65.34	1134	1015
65.35	1100	1015
65.36	1130	1015
65.37	1153	1015
65.38	1152	1015
65.39	1111	1014
65.4	1139	1014
65.41	1179	1014
65.42	1188	1014
65.43	1143	1014
65.44	1185	1014
65.45	1258	1014
65.46	1349	1014
65.47	1387	1014
65.48	1335	1014
65.49	1363	1014
65.5	1422	1014
65.51	1440	1014
65.52	1482	1014
65.53	1506	1014
65.54	1523	1014
65.55	1590	1014
65.56	1684	1014
65.57	1713	1014
65.58	1717	1014
65.59	1770	1014
65.6	1813	1014
65.61	1750	1014
65.62	1773	1013
65.63	1873	1013
65.64	1864	1013
65.65	1821	1013
65.66	1778	1013
65.67	1701	1013
65.68	1651	1013
65.69	1669	1013
65.7	1638	1013
65.71	1584	1013
65.72	1637	1013
65.73	1672	1013
65.74	1574	1013
65.75	1580	1013
65.76	1602	1013
65.77	1594	1013
65.78	1611	1013
65.79	1554	1013
65.8	1516	1013
65.81	1521	1013
65.82	1474	1013
65.83	1478	1013
65.84	1429	1013
65.85	1397	1012
65.86	1383	1012
65.87	1400	1012
65.88	1358	1012
65.89	1320	1012
65.9	1259	1012
65.91	1237	1012
65.92	1267	1012
65.93	1240	1012
65.94	1225	1012
65.95	1207	1012
65.96	1172	1012
65.97	1191	1012
65.98	1157	1012
65.99	1143	1012
66.0	1102	1012
66.01	1127	1012
66.02	1113	1012
66.03	1096	1012
66.04	1088	1012
66.05	1049	1012
66.06	1109	1012
66.07	1058	1011
66.08	1050	1011
66.09	1063	1011
66.1	1076	1011
66.11	1073	1011
66.12	1105	1011
66.13	1067	1011
66.14	1080	1011
66.15	1025	1011
66.16	1036	1011
66.17	1047	1011
66.18	1068	1011
66.19	1073	1011
66.2	1043	1011
66.21	1013	1011
66.22	1029	1011
66.23	1021	1011
66.24	1057	1011
66.25	1056	1011
66.26	1027	1011
66.27	1066	1011
66.28	1065	1011
66.29	1062	1010
66.3	1029	1010
66.31	1029	1010
66.32	1046	1010
66.33	1017	1010
66.34	1002	1010
66.35	1028	1010
66.36	1043	1010
66.37	1076	1010
66.38	1082	1010
66.39	1054	1010
66.4	1023	1010
66.41	1009	1010
66.42	1047	1010
66.43	1072	1010
66.44	1043	1010
66.45	1023	1010
66.46	1047	1010
66.47	1093	1010
66.48	1070	1010
66.49	1064	1010
66.5	1036	1010
66.51	1065	1009
66.52	1058	1009
66.53	1062	1009
66.54	1030	1009
66.55	1021	1009
66.56	1054	1009
66.57	1026	1009
66.58	996	1009
66.59	1044	1009
66.6	1055	1009
66.61	1027	1009
66.62	1006	1009
66.63	1010	1009
66.64	1022	1009
66.65	1048	1009
66.66	1010	1009
66.67	1036	1009
66.68	1068	1009
66.69	1041	1009
66.7	1021	1009
66.71	1038	1009
66.72	1037	1009
66.73	1019	1008
66.74	1025	1008
66.75	1052	1008
66.76	1033	1008
66.77	1013	1008
66.78	1039	1008
66.79	1023	1008
66.8	1014	1008
66.81	1016	1008
66.82	1032	1008
66.83	1057	1008
66.84	1036	1008
66.85	1056	1008
66.86	1066	1008
66.87	1066	1008
66.88	1031	1008
66.89	1029	1008
66.9	1056	1008
66.91	1019	1008
66.92	1008	1008
66.93	1000	1008
66.94	1037	1007
66.95	1041	1007
66.96	1055	1007
66.97	1009	1007
66.98	1074	1007
66.99	1059	1007
67.0	1043	1007
67.01	1019	1007
67.02	1043	1007
67.03	1065	1007
67.04	1052	1007
67.05	1029	1007
67.06	1004	1007
67.07	1016	1007
67.08	1039	1007
67.09	1047	1007
67.1	1082	1007
67.11	1071	1007
67.12	1062	1007
67.13	1069	1007
67.14	1050	1007
67.15	1022	1006
67.16	1060	1006
67.17	1009	1006
67.18	1007	1006
67.19	1027	1006
67.2	1037	1006
