52.0	1208	1179
52.01	1188	1179
52.02	1196	1179
52.03	1219	1179
52.04	1224	1179
52.05	1214	1179
52.06	1235	1179
52.07	1266	1179
52.08	1245	1179
52.09	1195	1179
52.1	1167	1179
52.11	1187	1179
52.12	1225	1179
52.13	1231	1179
52.14	1216	1179
52.15	1225	1179
52.16	1243	1179
52.17	1238	1179
52.18	1196	1180
52.19	1159	1180
52.2	1173	1180
52.21	1203	1180
52.22	1212	1180
52.23	1224	1180
52.24	1244	1180
52.25	1230	1180
52.26	1212	1180
52.27	1215	1180
52.28	1221	1180
52.29	1196	1180
52.3	1177	1180
52.31	1202	1180
52.32	1243	1180
52.33	1228	1180
52.34	1193	1180
52.35	1199	1180
52.36	1189	1180
52.37	1166	1180
52.38	1199	1180
52.39	1237	1180
52.4	1225	1181
52.41	1211	1181
52.42	1209	1181
52.43	1223	1181
52.44	1252	1181
52.45	1240	1181
52.46	1201	1181
52.47	1213	1181
52.48	1258	1181
52.49	1262	1181
52.5	1242	1181
52.51	1242	1181
52.52	1237	1181
52.53	1197	1181
52.54	1172	1181
52.55	1223	1181
52.56	1257	1181
52.57	1241	1181
52.58	1240	1181
52.59	1252	1181
52.6	1230	1182
52.61	1223	1182
52.62	1225	1182
52.63	1221	1182
52.64	1204	1182
52.65	1195	1182
52.66	1200	1182
52.67	1190	1182
52.68	1199	1182
52.69	1212	1182
52.7	1209	1182
52.71	1202	1182
52.72	1219	1182
52.73	1261	1182
52.74	1267	1182
52.75	1241	1182
52.76	1244	1182
52.77	1268	1182
52.78	1250	1183
52.79	1220	1183
52.8	1217	1183
52.81	1237	1183
52.82	1269	1183
52.83	1268	1183
52.84	1244	1183
52.85	1247	1183
52.86	1256	1183
52.87	1262	1183
52.88	1282	1183
52.89	1278	1183
52.9	1263	1183
52.91	1272	1183
52.92	1288	1183
52.93	1278	1183
52.94	1279	1183
52.95	1278	1184
52.96	1267	1184
52.97	1283	1184
52.98	1304	1184
52.99	1310	1184
53.0	1282	1184
53.01	1245	1184
53.02	1253	1184
53.03	1286	1184
53.04	1310	1184
53.05	1294	1184
53.06	1273	1184
53.07	1302	1184
53.08	1353	1184
53.09	1360	1184
53.1	1322	1184
53.11	1337	1185
53.12	1352	1185
53.13	1350	1185
53.14	1364	1185
53.15	1378	1185
53.16	1392	1185
53.17	1400	1185
53.18	1399	1185
53.19	1436	1185
53.2	1462	1185
53.21	1472	1185
53.22	1488	1185
53.23	1498	1185
53.24	1491	1185
53.25	1490	1185
53.26	1494	1186
53.27	1475	1186
53.28	1466	1186
53.29	1472	1186
53.3	1502	1186
53.31	1525	1186
53.32	1529	1186
53.33	1518	1186
53.34	1492	1186
53.35	1452	1186
53.36	1455	1186
53.37	1472	1186
53.38	1463	1186
53.39	1445	1186
53.4	1424	1187
53.41	1421	1187
53.42	1441	1187
53.43	1442	1187
53.44	1407	1187
53.45	1397	1187
53.46	1395	1187
53.47	1390	1187
53.48	1379	1187
53.49	1379	1187
53.5	1406	1187
53.51	1410	1187
53.52	1391	1187
53.53	1403	1187
53.54	1372	1188
53.55	1322	1188
53.56	1326	1188
53.57	1306	1188
53.58	1288	1188
53.59	1312	1188
53.6	1314	1188
53.61	1300	1188
53.62	1290	1188
53.63	1315	1188
53.64	1338	1188
53.65	1331	1188
53.66	1288	1188
53.67	1285	1189
53.68	1321	1189
53.69	1315	1189
53.7	1290	1189
53.71	1269	1189
53.72	1250	1189
53.73	1256	1189
53.74	1313	1189
53.75	1338	1189
53.76	1309	1189
53.77	1305	1189
53.78	1299	1189
53.79	1288	1189
53.8	1292	1190
53.81	1315	1190
53.82	1312	1190
53.83	1305	1190
53.84	1311	1190
53.85	1308	1190
53.86	1300	1190
53.87	1300	1190
53.88	1291	1190
53.89	1268	1190
53.9	1246	1190
53.91	1224	1190
53.92	1227	1191
53.93	1232	1191
53.94	1237	1191
53.95	1266	1191
53.96	1269	1191
53.97	1249	1191
53.98	1250	1191
53.99	1274	1191
54.0	1294	1191
54.01	1315	1191
54.02	1287	1191
54.03	1255	1191
54.04	1280	1192
54.05	1292	1192
54.06	1260	1192
54.07	1270	1192
54.08	1294	1192
54.09	1308	1192
54.1	1309	1192
54.11	1301	1192
54.12	1299	1192
54.13	1266	1192
54.14	1240	1192
54.15	1271	1193
54.16	1285	1193
54.17	1271	1193
54.18	1275	1193
54.19	1283	1193
54.2	1298	1193
54.21	1289	1193
54.22	1268	1193
54.23	1305	1193
54.24	1311	1193
54.25	1294	1193
54.26	1294	1194
54.27	1291	1194
54.28	1312	1194
54.29	1317	1194
54.3	1293	1194
54.31	1278	1194
54.32	1295	1194
54.33	1316	1194
54.34	1352	1194
54.35	1385	1194
54.36	1370	1194
54.37	1331	1195
54.38	1331	1195
54.39	1320	1195
54.4	1301	1195
54.41	1297	1195
54.42	1289	1195
54.43	1292	1195
54.44	1286	1195
54.45	1332	1195
54.46	1344	1195
54.47	1346	1195
54.48	1359	1196
54.49	1357	1196
54.5	1393	1196
54.51	1419	1196
54.52	1402	1196
54.53	1387	1196
54.54	1370	1196
54.55	1381	1196
54.56	1393	1196
54.57	1375	1196
54.58	1392	1197
54.59	1415	1197
54.6	1420	1197
54.61	1424	1197
54.62	1440	1197
54.63	1443	1197
54.64	1473	1197
54.65	1502	1197
54.66	1484	1197
54.67	1475	1197
54.68	1488	1198
54.69	1486	1198
54.7	1469	1198
54.71	1517	1198
54.72	1568	1198
54.73	1589	1198
54.74	1574	1198
54.75	1558	1198
54.76	1570	1198
54.77	1591	1198
54.78	1599	1199
54.79	1602	1199
54.8	1648	1199
54.81	1685	1199
54.82	1682	1199
54.83	1705	1199
54.84	1726	1199
54.85	1753	1199
54.86	1809	1199
54.87	1829	1199
54.88	1887	1200
54.89	1928	1200
54.9	1966	1200
54.91	1992	1200
54.92	2018	1200
54.93	2062	1200
54.94	2116	1200
54.95	2206	1200
54.96	2245	1200
54.97	2269	1201
54.98	2340	1201
54.99	2419	1201
55.0	2496	1201
55.01	2613	1201
55.02	2751	1201
55.03	2899	1201
55.04	3066	1201
55.05	3206	1201
55.06	3365	1202
55.07	3506	1202
55.08	3642	1202
55.09	3809	1202
55.1	4022	1202
55.11	4230	1202
55.12	4349	1202
55.13	4494	1202
55.14	4661	1202
55.15	4701	1203
55.16	4730	1203
55.17	4735	1203
55.18	4715	1203
55.19	4744	1203
55.2	4721	1203
55.21	4605	1203
55.22	4562	1203
55.23	4519	1203
55.24	4417	1204
55.25	4240	1204
55.26	4188	1204
55.27	4145	1204
55.28	4033	1204
55.29	3963	1204
55.3	3920	1204
55.31	3851	1204
55.32	3745	1204
55.33	3605	1205
55.34	3469	1205
55.35	3374	1205
55.36	3298	1205
55.37	3200	1205
55.38	3058	1205
55.39	2946	1205
55.4	2849	1205
55.41	2724	1206
55.42	2608	1206
55.43	2495	1206
55.44	2407	1206
55.45	2313	1206
55.46	2220	1206
55.47	2187	1206
55.48	2103	1206
55.49	2032	1206
55.5	1989	1207
55.51	1958	1207
55.52	1913	1207
55.53	1880	1207
55.54	1854	1207
55.55	1846	1207
55.56	1810	1207
55.57	1804	1207
55.58	1776	1208
55.59	1725	1208
55.6	1680	1208
55.61	1681	1208
55.62	1672	1208
55.63	1615	1208
55.64	1591	1208
55.65	1607	1208
55.66	1586	1209
55.67	1576	1209
55.68	1573	1209
55.69	1552	1209
55.7	1544	1209
55.71	1517	1209
55.72	1544	1209
55.73	1528	1209
55.74	1483	1210
55.75	1475	1210
55.76	1496	1210
55.77	1493	1210
55.78	1459	1210
55.79	1445	1210
55.8	1450	1210
55.81	1442	1210
55.82	1418	1211
55.83	1418	1211
55.84	1432	1211
55.85	1468	1211
55.86	1458	1211
55.87	1430	1211
55.88	1423	1211
55.89	1412	1211
55.9	1396	1212
55.91	1377	1212
55.92	1382	1212
55.93	1341	1212
55.94	1351	1212
55.95	1400	1212
55.96	1359	1212
55.97	1299	1212
55.98	1298	1213
55.99	1300	1213
56.0	1348	1213
56.01	1378	1213
56.02	1382	1213
56.03	1350	1213
56.04	1299	1213
56.05	1297	1214
56.06	1311	1214
56.07	1332	1214
56.08	1333	1214
56.09	1338	1214
56.1	1344	1214
56.11	1324	1214
56.12	1299	1214
56.13	1311	1215
56.14	1333	1215
56.15	1357	1215
56.16	1348	1215
56.17	1337	1215
56.18	1335	1215
56.19	1339	1215
56.2	1334	1216
56.21	1314	1216
56.22	1344	1216
56.23	1330	1216
56.24	1304	1216
56.25	1327	1216
56.26	1346	1216
56.27	1355	1217
56.28	1360	1217
56.29	1350	1217
56.3	1321	1217
56.31	1303	1217
56.32	1312	1217
56.33	1349	1217
56.34	1347	1217
56.35	1352	1218
56.36	1359	1218
56.37	1307	1218
56.38	1303	1218
56.39	1304	1218
56.4	1334	1218
56.41	1318	1218
56.42	1326	1219
56.43	1366	1219
56.44	1357	1219
56.45	1291	1219
56.46	1278	1219
56.47	1299	1219
56.48	1295	1219
56.49	1312	1220
56.5	1333	1220
56.51	1355	1220
56.52	1351	1220
56.53	1303	1220
56.54	1311	1220
56.55	1316	1220
56.56	1360	1221
56.57	1394	1221
56.58	1361	1221
56.59	1344	1221
56.6	1394	1221
56.61	1410	1221
56.62	1449	1222
56.63	1433	1222
56.64	1419	1222
56.65	1420	1222
56.66	1437	1222
56.67	1455	1222
56.68	1447	1222
56.69	1428	1223
56.7	1440	1223
56.71	1496	1223
56.72	1459	1223
56.73	1404	1223
56.74	1383	1223
56.75	1387	1223
56.76	1407	1224
56.77	1428	1224
56.78	1410	1224
56.79	1401	1224
56.8	1434	1224
56.81	1426	1224
56.82	1402	1224
56.83	1435	1225
56.84	1438	1225
56.85	1423	1225
56.86	1382	1225
56.87	1380	1225
56.88	1415	1225
56.89	1421	1226
56.9	1435	1226
56.91	1460	1226
56.92	1434	1226
56.93	1423	1226
56.94	1448	1226
56.95	1435	1226
56.96	1430	1227
56.97	1422	1227
56.98	1442	1227
56.99	1455	1227
57.0	1454	1227
57.01	1463	1227
57.02	1472	1228
57.03	1442	1228
57.04	1462	1228
57.05	1469	1228
57.06	1427	1228
57.07	1415	1228
57.08	1428	1228
57.09	1410	1229
57.1	1417	1229
57.11	1450	1229
57.12	1437	1229
57.13	1409	1229
57.14	1451	1229
57.15	1452	1230
57.16	1411	1230
57.17	1372	1230
57.18	1376	1230
57.19	1404	1230
57.2	1372	1230
57.21	1367	1231
57.22	1350	1231
57.23	1359	1231
57.24	1376	1231
57.25	1308	1231
57.26	1315	1231
57.27	1334	1232
57.28	1314	1232
57.29	1326	1232
57.3	1353	1232
57.31	1355	1232
57.32	1327	1232
57.33	1330	1233
57.34	1321	1233
57.35	1318	1233
57.36	1320	1233
57.37	1313	1233
57.38	1349	1233
57.39	1359	1233
57.4	1350	1234
57.41	1335	1234
57.42	1298	1234
57.43	1296	1234
57.44	1293	1234
57.45	1287	1234
57.46	1305	1235
57.47	1271	1235
57.48	1287	1235
57.49	1316	1235
57.5	1324	1235
57.51	1310	1235
57.52	1284	1236
57.53	1304	1236
57.54	1334	1236
57.55	1285	1236
57.56	1275	1236
57.57	1286	1237
57.58	1273	1237
57.59	1293	1237
57.6	1337	1237
57.61	1336	1237
57.62	1306	1237
57.63	1282	1238
57.64	1265	1238
57.65	1314	1238
57.66	1325	1238
57.67	1280	1238
57.68	1263	1238
57.69	1276	1239
57.7	1280	1239
57.71	1287	1239
57.72	1281	1239
57.73	1298	1239
57.74	1297	1239
57.75	1304	1240
57.76	1330	1240
57.77	1306	1240
57.78	1326	1240
57.79	1317	1240
57.8	1309	1240
57.81	1290	1241
57.82	1298	1241
57.83	1294	1241
57.84	1290	1241
57.85	1340	1241
57.86	1352	1242
57.87	1327	1242
57.88	1270	1242
57.89	1280	1242
57.9	1305	1242
57.91	1301	1242
57.92	1285	1243
57.93	1293	1243
57.94	1308	1243
57.95	1282	1243
57.96	1294	1243
57.97	1288	1243
57.98	1305	1244
57.99	1333	1244
58.0	1331	1244
58.01	1322	1244
58.02	1256	1244
58.03	1248	1245
58.04	1265	1245
58.05	1282	1245
58.06	1280	1245
58.07	1283	1245
58.08	1278	1245
58.09	1279	1246
58.1	1262	1246
58.11	1274	1246
58.12	1289	1246
58.13	1285	1246
58.14	1287	1247
58.15	1302	1247
58.16	1294	1247
58.17	1262	1247
58.18	1271	1247
58.19	1289	1247
58.2	1281	1248
58.21	1301	1248
58.22	1307	1248
58.23	1286	1248
58.24	1286	1248
58.25	1256	1249
58.26	1292	1249
58.27	1315	1249
58.28	1304	1249
58.29	1271	1249
58.3	1283	1250
58.31	1277	1250
58.32	1261	1250
58.33	1294	1250
58.34	1284	1250
58.35	1262	1250
58.36	1301	1251
58.37	1308	1251
58.38	1290	1251
58.39	1315	1251
58.4	1305	1251
58.41	1271	1252
58.42	1262	1252
58.43	1269	1252
58.44	1283	1252
58.45	1293	1252
58.46	1275	1253
58.47	1314	1253
58.48	1296	1253
58.49	1276	1253
58.5	1283	1253
58.51	1279	1253
58.52	1311	1254
58.53	1324	1254
58.54	1299	1254
58.55	1300	1254
58.56	1263	1254
58.57	1245	1255
58.58	1259	1255
58.59	1246	1255
58.6	1250	1255
58.61	1282	1255
58.62	1284	1256
58.63	1272	1256
58.64	1277	1256
58.65	1327	1256
58.66	1335	1256
58.67	1307	1257
58.68	1316	1257
58.69	1291	1257
58.7	1280	1257
58.71	1278	1257
58.72	1287	1258
58.73	1322	1258
58.74	1341	1258
58.75	1319	1258
58.76	1333	1258
58.77	1364	1259
58.78	1371	1259
58.79	1361	1259
58.8	1375	1259
58.81	1409	1259
58.82	1360	1260
58.83	1323	1260
58.84	1349	1260
58.85	1353	1260
58.86	1355	1260
58.87	1345	1261
58.88	1371	1261
58.89	1355	1261
58.9	1338	1261
58.91	1319	1261
58.92	1325	1262
58.93	1369	1262
58.94	1389	1262
58.95	1371	1262
58.96	1323	1262
58.97	1279	1263
58.98	1309	1263
58.99	1314	1263
59.0	1308	1263
59.01	1304	1263
59.02	1334	1264
59.03	1386	1264
59.04	1368	1264
59.05	1354	1264
59.06	1293	1264
59.07	1296	1265
59.08	1323	1265
59.09	1334	1265
59.1	1339	1265
59.11	1336	1265
59.12	1296	1266
59.13	1310	1266
59.14	1312	1266
59.15	1297	1266
59.16	1320	1266
59.17	1290	1267
59.18	1303	1267
59.19	1319	1267
59.2	1331	1267
59.21	1317	1267
59.22	1271	1268
59.23	1279	1268
59.24	1301	1268
59.25	1311	1268
59.26	1267	1268
59.27	1254	1269
59.28	1297	1269
59.29	1291	1269
59.3	1306	1269
59.31	1362	1270
59.32	1340	1270
59.33	1300	1270
59.34	1331	1270
59.35	1344	1270
59.36	1334	1271
59.37	1318	1271
59.38	1348	1271
59.39	1342	1271
59.4	1332	1271
59.41	1335	1272
59.42	1346	1272
59.43	1298	1272
59.44	1302	1272
59.45	1337	1272
59.46	1300	1273
59.47	1300	1273
59.48	1321	1273
59.49	1325	1273
59.5	1345	1273
59.51	1336	1274
59.52	1305	1274
59.53	1317	1274
59.54	1316	1274
59.55	1328	1274
59.56	1361	1275
59.57	1331	1275
59.58	1331	1275
59.59	1389	1275
59.6	1396	1276
59.61	1311	1276
59.62	1297	1276
59.63	1292	1276
59.64	1285	1276
59.65	1290	1277
59.66	1299	1277
59.67	1318	1277
59.68	1327	1277
59.69	1312	1277
59.7	1332	1278
59.71	1312	1278
59.72	1296	1278
59.73	1297	1278
59.74	1304	1278
59.75	1286	1279
59.76	1316	1279
59.77	1263	1279
59.78	1242	1279
59.79	1298	1279
59.8	1312	1280
59.81	1335	1280
59.82	1344	1280
59.83	1321	1280
59.84	1307	1280
59.85	1290	1281
59.86	1287	1281
59.87	1326	1281
59.88	1336	1281
59.89	1296	1282
59.9	1297	1282
59.91	1345	1282
59.92	1309	1282
59.93	1271	1282
59.94	1308	1283
59.95	1334	1283
59.96	1307	1283
59.97	1278	1283
59.98	1300	1283
59.99	1308	1284
60.0	1261	1284
60.01	1283	1284
60.02	1316	1284
60.03	1311	1284
60.04	1307	1285
60.05	1326	1285
60.06	1367	1285
60.07	1344	1285
60.08	1309	1285
60.09	1282	1286
60.1	1302	1286
60.11	1337	1286
60.12	1299	1286
60.13	1295	1286
60.14	1325	1287
60.15	1337	1287
60.16	1310	1287
60.17	1313	1287
60.18	1306	1287
60.19	1333	1288
60.2	1351	1288
60.21	1362	1288
60.22	1340	1288
60.23	1321	1288
60.24	1337	1289
60.25	1381	1289
60.26	1371	1289
60.27	1321	1289
60.28	1314	1290
60.29	1329	1290
60.3	1335	1290
60.31	1331	1290
60.32	1360	1290
60.33	1310	1291
60.34	1352	1291
60.35	1369	1291
60.36	1386	1291
60.37	1396	1291
60.38	1417	1292
60.39	1436	1292
60.4	1389	1292
60.41	1401	1292
60.42	1429	1292
60.43	1448	1293
60.44	1446	1293
60.45	1471	1293
60.46	1471	1293
60.47	1488	1293
60.48	1528	1294
60.49	1544	1294
60.5	1518	1294
60.51	1524	1294
60.52	1584	1294
60.53	1585	1295
60.54	1582	1295
60.55	1659	1295
60.56	1694	1295
60.57	1677	1295
60.58	1661	1296
60.59	1688	1296
60.6	1693	1296
60.61	1732	1296
60.62	1743	1296
60.63	1737	1297
60.64	1732	1297
60.65	1730	1297
60.66	1670	1297
60.67	1652	1297
60.68	1626	1298
60.69	1628	1298
60.7	1636	1298
60.71	1666	1298
60.72	1653	1298
60.73	1609	1298
60.74	1609	1299
60.75	1556	1299
60.76	1560	1299
60.77	1549	1299
60.78	1524	1299
60.79	1516	1300
60.8	1512	1300
60.81	1496	1300
60.82	1500	1300
60.83	1509	1300
60.84	1491	1301
60.85	1512	1301
60.86	1512	1301
60.87	1467	1301
60.88	1439	1301
60.89	1428	1302
60.9	1462	1302
60.91	1435	1302
60.92	1398	1302
60.93	1376	1302
60.94	1353	1303
60.95	1349	1303
60.96	1343	1303
60.97	1387	1303
60.98	1388	1303
60.99	1335	1303
61.0	1367	1304
61.01	1337	1304
61.02	1302	1304
61.03	1261	1304
61.04	1270	1304
61.05	1311	1305
61.06	1310	1305
61.07	1330	1305
61.08	1336	1305
61.09	1349	1305
61.1	1335	1306
61.11	1349	1306
61.12	1328	1306
61.13	1344	1306
61.14	1362	1306
61.15	1387	1306
61.16	1383	1307
61.17	1315	1307
61.18	1297	1307
61.19	1298	1307
61.2	1309	1307
61.21	1252	1308
61.22	1254	1308
61.23	1270	1308
61.24	1328	1308
61.25	1340	1308
61.26	1313	1308
61.27	1273	1309
61.28	1288	1309
61.29	1295	1309
61.3	1297	1309
61.31	1304	1309
61.32	1269	1309
61.33	1291	1310
61.34	1319	1310
61.35	1321	1310
61.36	1312	1310
61.37	1341	1310
61.38	1326	1311
61.39	1276	1311
61.4	1285	1311
61.41	1329	1311
61.42	1317	1311
61.43	1322	1311
61.44	1332	1312
61.45	1314	1312
61.46	1324	1312
61.47	1310	1312
61.48	1294	1312
61.49	1295	1312
61.5	1315	1313
61.51	1306	1313
61.52	1280	1313
61.53	1275	1313
61.54	1309	1313
61.55	1328	1313
61.56	1338	1314
61.57	1292	1314
61.58	1264	1314
61.59	1296	1314
61.6	1288	1314
61.61	1298	1314
61.62	1303	1315
61.63	1306	1315
61.64	1267	1315
61.65	1321	1315
61.66	1313	1315
61.67	1285	1315
61.68	1271	1316
61.69	1294	1316
61.7	1322	1316
61.71	1325	1316
61.72	1295	1316
61.73	1321	1316
61.74	1264	1317
61.75	1261	1317
61.76	1280	1317
61.77	1307	1317
61.78	1303	1317
61.79	1298	1317
61.8	1281	1318
61.81	1267	1318
61.82	1298	1318
61.83	1306	1318
61.84	1280	1318
61.85	1275	1318
61.86	1282	1318
61.87	1268	1319
61.88	1305	1319
61.89	1331	1319
61.9	1339	1319
61.91	1317	1319
61.92	1290	1319
61.93	1294	1320
61.94	1260	1320
61.95	1255	1320
61.96	1296	1320
61.97	1334	1320
61.98	1304	1320
61.99	1342	1320
62.0	1335	1321
62.01	1326	1321
62.02	1287	1321
62.03	1314	1321
62.04	1321	1321
62.05	1329	1321
62.06	1320	1321
62.07	1292	1322
62.08	1285	1322
62.09	1277	1322
62.1	1335	1322
62.11	1393	1322
62.12	1353	1322
62.13	1338	1322
62.14	1351	1323
62.15	1296	1323
62.16	1314	1323
62.17	1336	1323
62.18	1316	1323
62.19	1309	1323
62.2	1311	1323
62.21	1368	1324
62.22	1352	1324
62.23	1363	1324
62.24	1412	1324
62.25	1429	1324
62.26	1392	1324
62.27	1424	1324
62.28	1416	1324
62.29	1414	1325
62.3	1412	1325
62.31	1449	1325
62.32	1411	1325
62.33	1419	1325
62.34	1471	1325
62.35	1428	1325
62.36	1442	1325
62.37	1444	1326
62.38	1427	1326
62.39	1400	1326
62.4	1426	1326
62.41	1436	1326
62.42	1388	1326
62.43	1405	1326
62.44	1401	1326
62.45	1380	1327
62.46	1428	1327
62.47	1373	1327
62.48	1370	1327
62.49	1421	1327
62.5	1388	1327
62.51	1396	1327
62.52	1394	1327
62.53	1420	1328
62.54	1400	1328
62.55	1408	1328
62.56	1388	1328
62.57	1340	1328
62.58	1352	1328
62.59	1349	1328
62.6	1357	1328
62.61	1372	1328
62.62	1379	1329
62.63	1369	1329
62.64	1349	1329
62.65	1327	1329
62.66	1398	1329
62.67	1353	1329
62.68	1364	1329
62.69	1330	1329
62.7	1317	1329
62.71	1355	1330
62.72	1358	1330
62.73	1339	1330
62.74	1284	1330
62.75	1335	1330
62.76	1373	1330
62.77	1313	1330
62.78	1296	1330
62.79	1330	1330
62.8	1351	1330
62.81	1357	1331
62.82	1355	1331
62.83	1334	1331
62.84	1291	1331
62.85	1289	1331
62.86	1292	1331
62.87	1382	1331
62.88	1400	1331
62.89	1334	1331
62.9	1317	1331
62.91	1305	1332
62.92	1289	1332
62.93	1325	1332
62.94	1349	1332
62.95	1344	1332
62.96	1311	1332
62.97	1295	1332
62.98	1296	1332
62.99	1359	1332
63.0	1368	1332
63.01	1346	1332
63.02	1339	1332
63.03	1346	1333
63.04	1352	1333
63.05	1355	1333
63.06	1296	1333
63.07	1337	1333
63.08	1358	1333
63.09	1353	1333
63.1	1357	1333
63.11	1355	1333
63.12	1385	1333
63.13	1390	1333
63.14	1361	1333
63.15	1327	1333
63.16	1369	1334
63.17	1373	1334
63.18	1329	1334
63.19	1342	1334
63.2	1348	1334
63.21	1336	1334
63.22	1355	1334
63.23	1368	1334
63.24	1380	1334
63.25	1379	1334
63.26	1349	1334
63.27	1329	1334
63.28	1345	1334
63.29	1361	1334
63.3	1381	1335
63.31	1363	1335
63.32	1313	1335
63.33	1350	1335
63.34	1399	1335
63.35	1323	1335
63.36	1346	1335
63.37	1321	1335
63.38	1295	1335
63.39	1340	1335
63.4	1347	1335
63.41	1383	1335
63.42	1382	1335
63.43	1336	1335
63.44	1332	1335
63.45	1306	1335
63.46	1330	1336
63.47	1338	1336
63.48	1349	1336
63.49	1389	1336
63.5	1410	1336
63.51	1406	1336
63.52	1397	1336
63.53	1405	1336
63.54	1330	1336
63.55	1355	1336
63.56	1334	1336
63.57	1325	1336
63.58	1377	1336
63.59	1393	1336
63.6	1404	1336
63.61	1392	1336
63.62	1373	1336
63.63	1382	1336
63.64	1388	1336
63.65	1392	1336
63.66	1390	1337
63.67	1424	1337
63.68	1446	1337
63.69	1403	1337
63.7	1415	1337
63.71	1395	1337
63.72	1375	1337
63.73	1453	1337
63.74	1477	1337
63.75	1455	1337
63.76	1497	1337
63.77	1485	1337
63.78	1473	1337
63.79	1460	1337
63.8	1439	1337
63.81	1451	1337
63.82	1495	1337
63.83	1502	1337
63.84	1518	1337
63.85	1558	1337
63.86	1533	1337
63.87	1553	1337
63.88	1614	1337
63.89	1596	1337
63.9	1590	1337
63.91	1642	1337
63.92	1658	1337
63.93	1653	1338
63.94	1735	1338
63.95	1727	1338
63.96	1738	1338
63.97	1801	1338
63.98	1778	1338
63.99	1850	1338
64.0	1871	1338
64.01	1945	1338
64.02	1921	1338
64.03	1916	1338
64.04	1954	1338
64.05	2019	1338
64.06	2022	1338
64.07	1977	1338
64.08	1961	1338
64.09	1990	1338
64.1	1981	1338
64.11	1978	1338
64.12	1936	1338
64.13	1933	1338
64.14	1942	1338
64.15	1941	1338
64.16	1884	1338
64.17	1886	1338
64.18	1912	1338
64.19	1905	1338
64.2	1885	1338
64.21	1844	1338
64.22	1888	1338
64.23	1870	1338
64.24	1872	1338
64.25	1856	1338
64.26	1774	1338
64.27	1744	1338
64.28	1751	1338
64.29	1736	1338
64.3	1706	1338
64.31	1704	1338
64.32	1725	1338
64.33	1658	1338
64.34	1684	1338
64.35	1624	1338
64.36	1654	1338
64.37	1554	1338
64.38	1558	1338
64.39	1538	1338
64.4	1530	1338
64.41	1518	1338
64.42	1487	1338
64.43	1531	1338
64.44	1597	1338
64.45	1538	1338
64.46	1531	1338
64.47	1499	1338
64.48	1525	1338
64.49	1539	1338
64.5	1526	1338
64.51	1514	1338
64.52	1521	1338
64.53	1530	1338
64.54	1517	1338
64.55	1488	1338
64.56	1475	1338
64.57	1489	1338
64.58	1443	1338
64.59	1426	1338
64.6	1443	1338
64.61	1458	1338
64.62	1449	1338
64.63	1461	1338
64.64	1450	1338
64.65	1508	1338
64.66	1475	1338
64.67	1441	1338
64.68	1454	1338
64.69	1471	1338
64.7	1440	1338
64.71	1444	1338
64.72	1461	1338
64.73	1478	1338
64.74	1446	1338
64.75	1449	1338
64.76	1445	1338
64.77	1412	1338
64.78	1468	1338
64.79	1522	1338
64.8	1469	1338
64.81	1424	1338
64.82	1438	1338
64.83	1418	1338
64.84	1494	1338
64.85	1500	1338
64.86	1457	1338
64.87	1471	1338
64.88	1459	1338
64.89	1461	1338
64.9	1462	1338
64.91	1489	1338
64.92	1490	1338
64.93	1473	1338
64.94	1478	1338
64.95	1549	1338
64.96	1549	1338
64.97	1556	1338
64.98	1528	1338
64.99	1486	1338
65.0	1549	1338
65.01	1544	1338
65.02	1597	1338
65.03	1569	1338
65.04	1600	1338
65.05	1604	1338
65.06	1614	1338
65.07	1629	1337
65.08	1659	1337
65.09	1710	1337
65.1	1683	1337
65.11	1718	1337
65.12	1700	1337
65.13	1700	1337
65.14	1690	1337
65.15	1728	1337
65.16	1775	1337
65.17	1719	1337
65.18	1742	1337
65.19	1841	1337
65.2	1832	1337
65.21	1808	1337
65.22	1854	1337
65.23	1880	1337
65.24	1914	1337
65.25	1888	1337
65.26	2030	1337
65.27	2050	1337
65.28	2047	1337
65.29	2074	1337
65.3	2137	1337
65.31	2157	1337
65.32	2188	1337
65.33	2190	1337
65.34	2198	1337
65.35	2245	1337
65.36	2311	1337
65.37	2380	1336
65.38	2468	1336
65.39	2526	1336
65.4	2568	1336
65.41	2651	1336
65.42	2627	1336
65.43	2735	1336
65.44	2751	1336
65.45	2806	1336
65.46	2865	1336
65.47	2906	1336
65.48	3003	1336
65.49	3013	1336
65.5	3015	1336
65.51	3031	1336
65.52	3085	1336
65.53	3127	1336
65.54	3221	1336
65.55	3254	1336
65.56	3234	1336
65.57	3295	1336
65.58	3322	1336
65.59	3341	1336
65.6	3371	1335
65.61	3455	1335
65.62	3527	1335
65.63	3622	1335
65.64	3676	1335
65.65	3718	1335
65.66	3751	1335
65.67	3846	1335
65.68	3957	1335
65.69	3942	1335
65.7	3926	1335
65.71	3860	1335
65.72	4029	1335
65.73	4102	1335
65.74	4055	1335
65.75	4032	1335
65.76	4063	1335
65.77	4042	1335
65.78	3993	1335
65.79	4013	1335
65.8	3906	1334
65.81	3796	1334
65.82	3706	1334
65.83	3707	1334
65.84	3644	1334
65.85	3575	1334
65.86	3531	1334
65.87	3457	1334
65.88	3386	1334
65.89	3418	1334
65.9	3322	1334
65.91	3207	1334
65.92	3142	1334
65.93	3094	1334
65.94	3026	1334
65.95	2977	1334
65.96	2925	1334
65.97	2875	1333
65.98	2850	1333
65.99	2784	1333
