52.0	1600	1499
52.01	1558	1499
52.02	1548	1499
52.03	1574	1499
52.04	1558	1499
52.05	1534	1499
52.06	1531	1499
52.07	1549	1499
52.08	1576	1498
52.09	1577	1498
52.1	1581	1498
52.11	1556	1498
52.12	1532	1498
52.13	1545	1498
52.14	1560	1498
52.15	1550	1498
52.16	1557	1498
52.17	1559	1498
52.18	1553	1498
52.19	1569	1498
52.2	1588	1498
52.21	1571	1498
52.22	1556	1498
52.23	1554	1498
52.24	1556	1497
52.25	1573	1497
52.26	1587	1497
52.27	1582	1497
52.28	1584	1497
52.29	1569	1497
52.3	1553	1497
52.31	1577	1497
52.32	1601	1497
52.33	1562	1497
52.34	1547	1497
52.35	1568	1497
52.36	1591	1497
52.37	1613	1497
52.38	1600	1497
52.39	1565	1497
52.4	1575	1497
52.41	1578	1496
52.42	1547	1496
52.43	1539	1496
52.44	1552	1496
52.45	1560	1496
52.46	1564	1496
52.47	1568	1496
52.48	1568	1496
52.49	1557	1496
52.5	1561	1496
52.51	1564	1496
52.52	1558	1496
52.53	1573	1496
52.54	1588	1496
52.55	1547	1496
52.56	1522	1496
52.57	1549	1496
52.58	1558	1496
52.59	1559	1496
52.6	1554	1496
52.61	1546	1496
52.62	1522	1495
52.63	1514	1495
52.64	1543	1495
52.65	1540	1495
52.66	1527	1495
52.67	1538	1495
52.68	1530	1495
52.69	1532	1495
52.7	1575	1495
52.71	1596	1495
52.72	1597	1495
52.73	1575	1495
52.74	1537	1495
52.75	1560	1495
52.76	1591	1495
52.77	1580	1495
52.78	1582	1495
52.79	1573	1495
52.8	1537	1495
52.81	1542	1495
52.82	1557	1495
52.83	1555	1495
52.84	1562	1495
52.85	1548	1495
52.86	1534	1495
52.87	1557	1495
52.88	1564	1495
52.89	1585	1495
52.9	1619	1494
52.91	1578	1494
52.92	1545	1494
52.93	1570	1494
52.94	1568	1494
52.95	1566	1494
52.96	1584	1494
52.97	1565	1494
52.98	1563	1494
52.99	1562	1494
53.0	1561	1494
53.01	1551	1494
53.02	1576	1494
53.03	1591	1494
53.04	1565	1494
53.05	1571	1494
53.06	1547	1494
53.07	1537	1494
53.08	1571	1494
53.09	1568	1494
53.1	1550	1494
53.11	1560	1494
53.12	1563	1494
53.13	1544	1494
53.14	1547	1494
53.15	1590	1494
53.16	1596	1494
53.17	1577	1494
53.18	1574	1494
53.19	1601	1494
53.2	1570	1494
53.21	1529	1494
53.22	1545	1494
53.23	1535	1494
53.24	1518	1494
53.25	1536	1494
53.26	1572	1494
53.27	1601	1494
53.28	1583	1494
53.29	1554	1494
53.3	1538	1494
53.31	1527	1494
53.32	1568	1494
53.33	1607	1494
53.34	1607	1494
53.35	1577	1494
53.36	1559	1494
53.37	1587	1494
53.38	1575	1494
53.39	1552	1494
53.4	1598	1494
53.41	1600	1494
53.42	1561	1494
53.43	1540	1494
53.44	1562	1494
53.45	1570	1494
53.46	1579	1494
53.47	1572	1494
53.48	1565	1494
53.49	1573	1494
53.5	1590	1494
53.51	1579	1494
53.52	1548	1494
53.53	1529	1494
53.54	1537	1494
53.55	1581	1494
53.56	1620	1494
53.57	1585	1494
53.58	1560	1494
53.59	1585	1494
53.6	1605	1494
53.61	1587	1494
53.62	1575	1494
53.63	1562	1494
53.64	1574	1494
53.65	1594	1494
53.66	1567	1494
53.67	1564	1494
53.68	1566	1494
53.69	1576	1494
53.7	1597	1494
53.71	1577	1494
53.72	1575	1494
53.73	1581	1494
53.74	1567	1494
53.75	1551	1494
53.76	1592	1494
53.77	1608	1494
53.78	1579	1494
53.79	1562	1494
53.8	1589	1494
53.81	1609	1494
53.82	1580	1494
53.83	1590	1494
53.84	1585	1494
53.85	1568	1494
53.86	1577	1494
53.87	1610	1494
53.88	1651	1494
53.89	1640	1494
53.9	1598	1494
53.91	1608	1494
53.92	1637	1494
53.93	1638	1494
53.94	1638	1494
53.95	1676	1494
53.96	1682	1494
53.97	1657	1494
53.98	1689	1494
53.99	1686	1495
54.0	1688	1495
54.01	1715	1495
54.02	1690	1495
54.03	1682	1495
54.04	1695	1495
54.05	1760	1495
54.06	1779	1495
54.07	1729	1495
54.08	1757	1495
54.09	1816	1495
54.1	1832	1495
54.11	1811	1495
54.12	1796	1495
54.13	1781	1495
54.14	1747	1495
54.15	1732	1495
54.16	1738	1495
54.17	1730	1495
54.18	1715	1495
54.19	1746	1495
54.2	1769	1495
54.21	1755	1495
54.22	1763	1495
54.23	1749	1495
54.24	1720	1495
54.25	1711	1496
54.26	1701	1496
54.27	1657	1496
54.28	1642	1496
54.29	1639	1496
54.3	1649	1496
54.31	1656	1496
54.32	1668	1496
54.33	1651	1496
54.34	1629	1496
54.35	1640	1496
54.36	1665	1496
54.37	1661	1496
54.38	1640	1496
54.39	1618	1496
54.4	1576	1496
54.41	1574	1496
54.42	1601	1496
54.43	1576	1496
54.44	1567	1497
54.45	1577	1497
54.46	1587	1497
54.47	1545	1497
54.48	1536	1497
54.49	1566	1497
54.5	1586	1497
54.51	1594	1497
54.52	1570	1497
54.53	1557	1497
54.54	1594	1497
54.55	1629	1497
54.56	1609	1497
54.57	1588	1497
54.58	1591	1497
54.59	1618	1498
54.6	1605	1498
54.61	1598	1498
54.62	1602	1498
54.63	1593	1498
54.64	1563	1498
54.65	1562	1498
54.66	1604	1498
54.67	1595	1498
54.68	1577	1498
54.69	1558	1498
54.7	1551	1498
54.71	1556	1498
54.72	1569	1498
54.73	1566	1499
54.74	1564	1499
54.75	1572	1499
54.76	1577	1499
54.77	1592	1499
54.78	1566	1499
54.79	1510	1499
54.8	1488	1499
54.81	1494	1499
54.82	1530	1499
54.83	1545	1499
54.84	1594	1499
54.85	1619	1500
54.86	1579	1500
54.87	1576	1500
54.88	1564	1500
54.89	1558	1500
54.9	1591	1500
54.91	1597	1500
54.92	1538	1500
54.93	1535	1500
54.94	1563	1500
54.95	1573	1500
54.96	1535	1501
54.97	1525	1501
54.98	1559	1501
54.99	1578	1501
55.0	1589	1501
55.01	1585	1501
55.02	1572	1501
55.03	1560	1501
55.04	1546	1501
55.05	1529	1501
55.06	1527	1502
55.07	1565	1502
55.08	1544	1502
55.09	1537	1502
55.1	1564	1502
55.11	1590	1502
55.12	1581	1502
55.13	1581	1502
55.14	1603	1502
55.15	1605	1503
55.16	1583	1503
55.17	1580	1503
55.18	1592	1503
55.19	1570	1503
55.2	1534	1503
55.21	1530	1503
55.22	1546	1503
55.23	1524	1503
55.24	1538	1504
55.25	1577	1504
55.26	1572	1504
55.27	1570	1504
55.28	1552	1504
55.29	1559	1504
55.3	1598	1504
55.31	1618	1504
55.32	1592	1504
55.33	1563	1505
55.34	1569	1505
55.35	1583	1505
55.36	1604	1505
55.37	1601	1505
55.38	1559	1505
55.39	1540	1505
55.4	1560	1505
55.41	1551	1506
55.42	1550	1506
55.43	1534	1506
55.44	1538	1506
55.45	1583	1506
55.46	1579	1506
55.47	1573	1506
55.48	1607	1506
55.49	1547	1507
55.5	1536	1507
55.51	1592	1507
55.52	1611	1507
55.53	1604	1507
55.54	1599	1507
55.55	1598	1507
55.56	1598	1507
55.57	1601	1508
55.58	1587	1508
55.59	1558	1508
55.6	1565	1508
55.61	1579	1508
55.62	1570	1508
55.63	1580	1508
55.64	1586	1508
55.65	1584	1509
55.66	1562	1509
55.67	1594	1509
55.68	1633	1509
55.69	1586	1509
55.7	1581	1509
55.71	1598	1509
55.72	1570	1510
55.73	1561	1510
55.74	1566	1510
55.75	1559	1510
55.76	1566	1510
55.77	1563	1510
55.78	1586	1510
55.79	1570	1511
55.8	1543	1511
55.81	1562	1511
55.82	1579	1511
55.83	1557	1511
55.84	1555	1511
55.85	1594	1511
55.86	1602	1512
55.87	1573	1512
55.88	1553	1512
55.89	1559	1512
55.9	1573	1512
55.91	1547	1512
55.92	1557	1512
55.93	1567	1513
55.94	1573	1513
55.95	1567	1513
55.96	1549	1513
55.97	1524	1513
55.98	1524	1513
55.99	1552	1514
56.0	1568	1514
56.01	1604	1514
56.02	1612	1514
56.03	1567	1514
56.04	1545	1514
56.05	1579	1514
56.06	1581	1515
56.07	1546	1515
56.08	1520	1515
56.09	1540	1515
56.1	1540	1515
56.11	1561	1515
56.12	1597	1516
56.13	1609	1516
56.14	1621	1516
56.15	1616	1516
56.16	1567	1516
56.17	1563	1516
56.18	1607	1516
56.19	1601	1517
56.2	1584	1517
56.21	1588	1517
56.22	1562	1517
56.23	1580	1517
56.24	1597	1517
56.25	1603	1518
56.26	1631	1518
56.27	1635	1518
56.28	1626	1518
56.29	1553	1518
56.3	1558	1518
56.31	1619	1519
56.32	1600	1519
56.33	1582	1519
56.34	1604	1519
56.35	1594	1519
56.36	1582	1519
56.37	1579	1520
56.38	1571	1520
56.39	1545	1520
56.4	1560	1520
56.41	1593	1520
56.42	1623	1520
56.43	1609	1521
56.44	1575	1521
56.45	1594	1521
56.46	1624	1521
56.47	1612	1521
56.48	1584	1521
56.49	1565	1522
56.5	1570	1522
56.51	1567	1522
56.52	1570	1522
56.53	1576	1522
56.54	1611	1522
56.55	1636	1523
56.56	1601	1523
56.57	1594	1523
56.58	1610	1523
56.59	1559	1523
56.6	1558	1524
56.61	1576	1524
56.62	1604	1524
56.63	1572	1524
56.64	1564	1524
56.65	1585	1524
56.66	1592	1525
56.67	1598	1525
56.68	1590	1525
56.69	1580	1525
56.7	1577	1525
56.71	1590	1525
56.72	1579	1526
56.73	1541	1526
56.74	1542	1526
56.75	1580	1526
56.76	1583	1526
56.77	1609	1527
56.78	1581	1527
56.79	1561	1527
56.8	1586	1527
56.81	1619	1527
56.82	1623	1527
56.83	1585	1528
56.84	1590	1528
56.85	1594	1528
56.86	1620	1528
56.87	1616	1528
56.88	1609	1529
56.89	1608	1529
56.9	1592	1529
56.91	1568	1529
56.92	1568	1529
56.93	1607	1529
56.94	1617	1530
56.95	1607	1530
56.96	1600	1530
56.97	1609	1530
56.98	1626	1530
56.99	1625	1531
57.0	1581	1531
57.01	1635	1531
57.02	1646	1531
57.03	1612	1531
57.04	1592	1531
57.05	1592	1532
57.06	1593	1532
57.07	1606	1532
57.08	1611	1532
57.09	1575	1532
57.1	1572	1533
57.11	1579	1533
57.12	1590	1533
57.13	1589	1533
57.14	1575	1533
57.15	1593	1534
57.16	1618	1534
57.17	1624	1534
57.18	1605	1534
57.19	1592	1534
57.2	1588	1534
57.21	1608	1535
57.22	1621	1535
57.23	1642	1535
57.24	1646	1535
57.25	1625	1535
57.26	1615	1536
57.27	1614	1536
57.28	1598	1536
57.29	1607	1536
57.3	1615	1536
57.31	1631	1537
57.32	1613	1537
57.33	1622	1537
57.34	1656	1537
57.35	1638	1537
57.36	1641	1538
57.37	1617	1538
57.38	1598	1538
57.39	1609	1538
57.4	1623	1538
57.41	1622	1538
57.42	1640	1539
57.43	1614	1539
57.44	1602	1539
57.45	1604	1539
57.46	1639	1539
57.47	1677	1540
57.48	1673	1540
57.49	1654	1540
57.5	1668	1540
57.51	1679	1540
57.52	1653	1541
57.53	1648	1541
57.54	1646	1541
57.55	1652	1541
57.56	1673	1541
57.57	1659	1542
57.58	1631	1542
57.59	1663	1542
57.6	1696	1542
57.61	1659	1542
57.62	1650	1543
57.63	1642	1543
57.64	1648	1543
57.65	1653	1543
57.66	1680	1543
57.67	1686	1544
57.68	1658	1544
57.69	1663	1544
57.7	1662	1544
57.71	1666	1544
57.72	1682	1545
57.73	1696	1545
57.74	1694	1545
57.75	1735	1545
57.76	1739	1545
57.77	1706	1545
57.78	1698	1546
57.79	1686	1546
57.8	1727	1546
57.81	1793	1546
57.82	1817	1546
57.83	1774	1547
57.84	1789	1547
57.85	1777	1547
57.86	1771	1547
57.87	1763	1547
57.88	1797	1548
57.89	1836	1548
57.9	1836	1548
57.91	1836	1548
57.92	1874	1548
57.93	1928	1549
57.94	1928	1549
57.95	1951	1549
57.96	2003	1549
57.97	2053	1549
57.98	2077	1550
57.99	2138	1550
58.0	2183	1550
58.01	2244	1550
58.02	2339	1550
58.03	2436	1551
58.04	2574	1551
58.05	2661	1551
58.06	2664	1551
58.07	2773	1551
58.08	2946	1552
58.09	3085	1552
58.1	3226	1552
58.11	3295	1552
58.12	3304	1552
58.13	3351	1553
58.14	3411	1553
58.15	3338	1553
58.16	3256	1553
58.17	3259	1553
58.18	3195	1554
58.19	3173	1554
58.2	3115	1554
58.21	3045	1554
58.22	2984	1554
58.23	2986	1555
58.24	2984	1555
58.25	3001	1555
58.26	3024	1555
58.27	2957	1555
58.28	2917	1555
58.29	2918	1556
58.3	2898	1556
58.31	2802	1556
58.32	2758	1556
58.33	2728	1556
58.34	2643	1557
58.35	2547	1557
58.36	2500	1557
58.37	2469	1557
58.38	2363	1557
58.39	2290	1558
58.4	2234	1558
58.41	2165	1558
58.42	2176	1558
58.43	2168	1558
58.44	2118	1559
58.45	2137	1559
58.46	2061	1559
58.47	2004	1559
58.48	1986	1559
58.49	1971	1560
58.5	1961	1560
58.51	1950	1560
58.52	1925	1560
58.53	1899	1560
58.54	1881	1561
58.55	1842	1561
58.56	1817	1561
58.57	1838	1561
58.58	1839	1561
58.59	1773	1562
58.6	1761	1562
58.61	1719	1562
58.62	1729	1562
58.63	1745	1562
58.64	1768	1562
58.65	1744	1563
58.66	1711	1563
58.67	1720	1563
58.68	1706	1563
58.69	1684	1563
58.7	1679	1564
58.71	1689	1564
58.72	1716	1564
58.73	1723	1564
58.74	1734	1564
58.75	1715	1565
58.76	1741	1565
58.77	1739	1565
58.78	1720	1565
58.79	1708	1565
58.8	1686	1566
58.81	1691	1566
58.82	1685	1566
58.83	1664	1566
58.84	1652	1566
58.85	1688	1567
58.86	1717	1567
58.87	1767	1567
58.88	1720	1567
58.89	1684	1567
58.9	1704	1567
58.91	1698	1568
58.92	1651	1568
58.93	1656	1568
58.94	1686	1568
58.95	1614	1568
58.96	1603	1569
58.97	1676	1569
58.98	1690	1569
58.99	1671	1569
59.0	1609	1569
59.01	1603	1570
59.02	1650	1570
59.03	1682	1570
59.04	1651	1570
59.05	1630	1570
59.06	1677	1570
59.07	1715	1571
59.08	1711	1571
59.09	1709	1571
59.1	1702	1571
59.11	1710	1571
59.12	1659	1572
59.13	1673	1572
59.14	1730	1572
59.15	1715	1572
59.16	1672	1572
59.17	1710	1572
59.18	1737	1573
59.19	1727	1573
59.2	1702	1573
59.21	1678	1573
59.22	1692	1573
59.23	1735	1574
59.24	1724	1574
59.25	1716	1574
59.26	1747	1574
59.27	1718	1574
59.28	1709	1574
59.29	1718	1575
59.3	1697	1575
59.31	1677	1575
59.32	1646	1575
59.33	1693	1575
59.34	1737	1576
59.35	1694	1576
59.36	1648	1576
59.37	1650	1576
59.38	1664	1576
59.39	1668	1576
59.4	1702	1577
59.41	1714	1577
59.42	1665	1577
59.43	1665	1577
59.44	1696	1577
59.45	1652	1577
59.46	1636	1578
59.47	1650	1578
59.48	1656	1578
59.49	1642	1578
59.5	1639	1578
59.51	1642	1578
59.52	1651	1579
59.53	1619	1579
59.54	1606	1579
59.55	1607	1579
59.56	1607	1579
59.57	1655	1580
59.58	1652	1580
59.59	1654	1580
59.6	1647	1580
59.61	1656	1580
59.62	1642	1580
59.63	1623	1581
59.64	1640	1581
59.65	1667	1581
59.66	1621	1581
59.67	1582	1581
59.68	1558	1581
59.69	1569	1582
59.7	1624	1582
59.71	1582	1582
59.72	1590	1582
59.73	1590	1582
59.74	1615	1582
59.75	1615	1583
59.76	1650	1583
59.77	1634	1583
59.78	1617	1583
59.79	1611	1583
59.8	1616	1583
59.81	1630	1584
59.82	1664	1584
59.83	1652	1584
59.84	1638	1584
59.85	1621	1584
59.86	1621	1584
59.87	1598	1584
59.88	1584	1585
59.89	1574	1585
59.9	1621	1585
59.91	1627	1585
59.92	1610	1585
59.93	1578	1585
59.94	1607	1586
59.95	1639	1586
59.96	1656	1586
59.97	1593	1586
59.98	1544	1586
59.99	1581	1586
60.0	1652	1587
60.01	1637	1587
60.02	1623	1587
60.03	1653	1587
60.04	1634	1587
60.05	1606	1587
60.06	1632	1587
60.07	1649	1588
60.08	1648	1588
60.09	1618	1588
60.1	1623	1588
60.11	1631	1588
60.12	1606	1588
60.13	1623	1589
60.14	1665	1589
60.15	1645	1589
60.16	1629	1589
60.17	1658	1589
60.18	1657	1589
60.19	1632	1589
60.2	1607	1590
60.21	1581	1590
60.22	1636	1590
60.23	1657	1590
60.24	1642	1590
60.25	1600	1590
60.26	1601	1590
60.27	1576	1591
60.28	1586	1591
60.29	1638	1591
60.3	1649	1591
60.31	1660	1591
60.32	1640	1591
60.33	1663	1591
60.34	1650	1592
60.35	1629	1592
60.36	1608	1592
60.37	1595	1592
60.38	1576	1592
60.39	1647	1592
60.4	1646	1592
60.41	1618	1593
60.42	1618	1593
60.43	1648	1593
60.44	1675	1593
60.45	1674	1593
60.46	1644	1593
60.47	1661	1593
60.48	1626	1593
60.49	1597	1594
60.5	1645	1594
60.51	1663	1594
60.52	1668	1594
60.53	1697	1594
60.54	1645	1594
60.55	1628	1594
60.56	1632	1595
60.57	1639	1595
60.58	1639	1595
60.59	1633	1595
60.6	1626	1595
60.61	1698	1595
60.62	1716	1595
60.63	1724	1595
60.64	1701	1596
60.65	1694	1596
60.66	1669	1596
60.67	1654	1596
60.68	1687	1596
60.69	1641	1596
60.7	1654	1596
60.71	1715	1596
60.72	1707	1597
60.73	1684	1597
60.74	1662	1597
60.75	1686	1597
60.76	1674	1597
60.77	1706	1597
60.78	1655	1597
60.79	1669	1597
60.8	1704	1598
60.81	1656	1598
60.82	1660	1598
60.83	1690	1598
60.84	1738	1598
60.85	1712	1598
60.86	1688	1598
60.87	1688	1598
60.88	1716	1599
60.89	1739	1599
60.9	1731	1599
60.91	1721	1599
60.92	1699	1599
60.93	1681	1599
60.94	1728	1599
60.95	1810	1599
60.96	1779	1599
60.97	1730	1600
60.98	1745	1600
60.99	1767	1600
61.0	1768	1600
61.01	1819	1600
61.02	1841	1600
61.03	1831	1600
61.04	1824	1600
61.05	1820	1601
61.06	1858	1601
61.07	1882	1601
61.08	1900	1601
61.09	1918	1601
61.1	1951	1601
61.11	1934	1601
61.12	1932	1601
61.13	1965	1601
61.14	1986	1602
61.15	1998	1602
61.16	2020	1602
61.17	2047	1602
61.18	2030	1602
61.19	2078	1602
61.2	2145	1602
61.21	2187	1602
61.22	2226	1602
61.23	2289	1602
61.24	2336	1603
61.25	2472	1603
61.26	2557	1603
61.27	2653	1603
61.28	2756	1603
61.29	2875	1603
61.3	3021	1603
61.31	3136	1603
61.32	3243	1603
61.33	3445	1604
61.34	3724	1604
61.35	3890	1604
61.36	4046	1604
61.37	4155	1604
61.38	4186	1604
61.39	4092	1604
61.4	4010	1604
61.41	4001	1604
61.42	3844	1604
61.43	3714	1605
61.44	3600	1605
61.45	3450	1605
61.46	3327	1605
61.47	3223	1605
61.48	3192	1605
61.49	3161	1605
61.5	3149	1605
61.51	3212	1605
61.52	3241	1605
61.53	3188	1606
61.54	3158	1606
61.55	3138	1606
61.56	3059	1606
61.57	3001	1606
61.58	2939	1606
61.59	2858	1606
61.6	2777	1606
61.61	2608	1606
61.62	2509	1606
61.63	2445	1606
61.64	2408	1607
61.65	2293	1607
61.66	2223	1607
61.67	2147	1607
61.68	2126	1607
61.69	2087	1607
61.7	2061	1607
61.71	2031	1607
61.72	1991	1607
61.73	1969	1607
61.74	1949	1607
61.75	1960	1608
61.76	1929	1608
61.77	1919	1608
61.78	1947	1608
61.79	1952	1608
61.8	1942	1608
61.81	1909	1608
61.82	1886	1608
61.83	1912	1608
61.84	1896	1608
61.85	1906	1608
61.86	1911	1609
61.87	1930	1609
61.88	1948	1609
61.89	1940	1609
61.9	1987	1609
61.91	1932	1609
61.92	1934	1609
61.93	1929	1609
61.94	1979	1609
61.95	2026	1609
61.96	2055	1609
61.97	2085	1609
61.98	2097	1610
61.99	2138	1610
62.0	2111	1610
62.01	2089	1610
62.02	2059	1610
62.03	2088	1610
62.04	2156	1610
62.05	2063	1610
62.06	2029	1610
62.07	2060	1610
62.08	2040	1610
62.09	1992	1610
62.1	1950	1610
62.11	1946	1611
62.12	1985	1611
62.13	1919	1611
62.14	1962	1611
62.15	2015	1611
62.16	2018	1611
62.17	1938	1611
62.18	1917	1611
62.19	1949	1611
62.2	1962	1611
62.21	1951	1611
62.22	1900	1611
62.23	1909	1611
62.24	1927	1612
62.25	1859	1612
62.26	1796	1612
62.27	1835	1612
62.28	1810	1612
62.29	1836	1612
62.3	1803	1612
62.31	1831	1612
62.32	1831	1612
62.33	1828	1612
62.34	1769	1612
62.35	1758	1612
62.36	1757	1612
62.37	1729	1612
62.38	1705	1613
62.39	1696	1613
62.4	1714	1613
62.41	1736	1613
62.42	1745	1613
62.43	1675	1613
62.44	1667	1613
62.45	1722	1613
62.46	1738	1613
62.47	1791	1613
62.48	1746	1613
62.49	1759	1613
62.5	1749	1613
62.51	1782	1613
62.52	1810	1613
62.53	1810	1614
62.54	1769	1614
62.55	1748	1614
62.56	1778	1614
62.57	1748	1614
62.58	1689	1614
62.59	1697	1614
62.6	1715	1614
62.61	1717	1614
62.62	1746	1614
62.63	1726	1614
62.64	1687	1614
62.65	1704	1614
62.66	1755	1614
62.67	1734	1614
62.68	1726	1614
62.69	1731	1615
62.7	1650	1615
62.71	1696	1615
62.72	1755	1615
62.73	1773	1615
62.74	1723	1615
62.75	1677	1615
62.76	1645	1615
62.77	1682	1615
62.78	1747	1615
62.79	1763	1615
62.8	1741	1615
62.81	1729	1615
62.82	1715	1615
62.83	1714	1615
62.84	1735	1615
62.85	1739	1615
62.86	1762	1616
62.87	1706	1616
62.88	1730	1616
62.89	1748	1616
62.9	1769	1616
62.91	1727	1616
62.92	1759	1616
62.93	1711	1616
62.94	1755	1616
62.95	1762	1616
62.96	1767	1616
62.97	1780	1616
62.98	1798	1616
62.99	1827	1616
63.0	1852	1616
63.01	1818	1616
63.02	1837	1616
63.03	1831	1616
63.04	1824	1616
63.05	1815	1617
63.06	1802	1617
63.07	1783	1617
63.08	1785	1617
63.09	1814	1617
63.1	1791	1617
63.11	1766	1617
63.12	1798	1617
63.13	1793	1617
63.14	1769	1617
63.15	1803	1617
63.16	1779	1617
63.17	1804	1617
63.18	1779	1617
63.19	1839	1617
63.2	1842	1617
63.21	1840	1617
63.22	1804	1617
63.23	1828	1617
63.24	1866	1617
63.25	1839	1617
63.26	1833	1618
63.27	1882	1618
63.28	1877	1618
63.29	1789	1618
63.3	1766	1618
63.31	1840	1618
63.32	1816	1618
63.33	1846	1618
63.34	1835	1618
63.35	1783	1618
63.36	1804	1618
63.37	1823	1618
63.38	1815	1618
63.39	1839	1618
63.4	1828	1618
63.41	1768	1618
63.42	1791	1618
63.43	1817	1618
63.44	1807	1618
63.45	1784	1618
63.46	1808	1618
63.47	1846	1618
63.48	1862	1618
63.49	1830	1619
63.5	1877	1619
63.51	1942	1619
63.52	1936	1619
63.53	1884	1619
63.54	1857	1619
63.55	1866	1619
63.56	1892	1619
63.57	1970	1619
63.58	1958	1619
63.59	1951	1619
63.6	1978	1619
63.61	1971	1619
63.62	1979	1619
63.63	1991	1619
63.64	2062	1619
63.65	2073	1619
63.66	2095	1619
63.67	2149	1619
63.68	2213	1619
63.69	2237	1619
63.7	2288	1619
63.71	2339	1619
63.72	2424	1619
63.73	2524	1619
63.74	2628	1619
63.75	2797	1619
63.76	2961	1620
63.77	3162	1620
63.78	3298	1620
63.79	3565	1620
63.8	3766	1620
63.81	3981	1620
63.82	4340	1620
63.83	4455	1620
63.84	4514	1620
63.85	4585	1620
63.86	4707	1620
63.87	4630	1620
63.88	4541	1620
63.89	4398	1620
63.9	4310	1620
63.91	4191	1620
63.92	3981	1620
63.93	3903	1620
63.94	3825	1620
63.95	3722	1620
63.96	3660	1620
63.97	3667	1620
63.98	3651	1620
63.99	3690	1620
64.0	3665	1620
64.01	3590	1620
64.02	3598	1620
64.03	3598	1620
64.04	3486	1620
64.05	3421	1620
64.06	3377	1620
64.07	3275	1620
64.08	3141	1620
64.09	2992	1620
64.1	2919	1621
64.11	2800	1621
64.12	2693	1621
64.13	2563	1621
64.14	2502	1621
64.15	2494	1621
64.16	2400	1621
64.17	2322	1621
64.18	2279	1621
64.19	2159	1621
64.2	2207	1621
64.21	2110	1621
64.22	2084	1621
64.23	2084	1621
64.24	2037	1621
64.25	2060	1621
64.26	2035	1621
64.27	1982	1621
64.28	1976	1621
64.29	1964	1621
64.3	1879	1621
64.31	1879	1621
64.32	1851	1621
64.33	1845	1621
64.34	1853	1621
64.35	1858	1621
64.36	1796	1621
64.37	1805	1621
64.38	1794	1621
64.39	1856	1621
64.4	1853	1621
64.41	1843	1621
64.42	1798	1621
64.43	1838	1621
64.44	1786	1621
64.45	1791	1621
64.46	1821	1621
64.47	1809	1621
64.48	1777	1621
64.49	1755	1621
64.5	1756	1621
64.51	1766	1621
64.52	1748	1621
64.53	1721	1621
64.54	1729	1621
64.55	1770	1622
64.56	1757	1622
64.57	1726	1622
64.58	1723	1622
64.59	1736	1622
64.6	1798	1622
64.61	1788	1622
64.62	1759	1622
64.63	1748	1622
64.64	1748	1622
64.65	1793	1622
64.66	1766	1622
64.67	1797	1622
64.68	1743	1622
64.69	1707	1622
64.7	1746	1622
64.71	1758	1622
64.72	1792	1622
64.73	1766	1622
64.74	1781	1622
64.75	1887	1622
64.76	1915	1622
64.77	1956	1622
64.78	1943	1622
64.79	1967	1622
64.8	1993	1622
64.81	2041	1622
64.82	2121	1622
64.83	2152	1622
64.84	2157	1622
64.85	2210	1622
64.86	2217	1622
64.87	2178	1622
64.88	2188	1622
64.89	2137	1622
64.9	2107	1622
64.91	2088	1622
64.92	2108	1622
64.93	2127	1622
64.94	2046	1622
64.95	2004	1622
64.96	2003	1622
64.97	2005	1622
64.98	1990	1622
64.99	1960	1622
65.0	1975	1622
65.01	2061	1622
65.02	2089	1622
65.03	2055	1622
65.04	2026	1622
65.05	2001	1622
65.06	2007	1622
65.07	1993	1622
65.08	1935	1622
65.09	1925	1622
65.1	1901	1622
65.11	1912	1622
65.12	1897	1622
65.13	1908	1622
65.14	1867	1622
65.15	1838	1622
65.16	1844	1622
65.17	1875	1622
65.18	1899	1622
65.19	1831	1622
65.2	1796	1622
65.21	1870	1622
65.22	1900	1622
65.23	1911	1622
65.24	1896	1622
65.25	1878	1622
65.26	1894	1622
65.27	1864	1622
65.28	1889	1622
65.29	1892	1622
65.3	1898	1622
65.31	1908	1622
65.32	1910	1622
65.33	1923	1622
65.34	1901	1622
65.35	1956	1622
65.36	2000	1622
65.37	2037	1622
65.38	2103	1622
65.39	2204	1622
65.4	2292	1622
65.41	2318	1622
65.42	2383	1622
65.43	2540	1622
65.44	2617	1622
65.45	2744	1622
65.46	2987	1622
65.47	3159	1622
65.48	3327	1622
65.49	3542	1622
65.5	3675	1622
65.51	3831	1622
65.52	3899	1622
65.53	4049	1622
65.54	4069	1622
65.55	3981	1622
65.56	3836	1622
65.57	3639	1622
65.58	3498	1622
65.59	3363	1622
65.6	3220	1622
65.61	3040	1622
65.62	3037	1622
65.63	2860	1622
65.64	2793	1622
65.65	2806	1622
65.66	2857	1622
65.67	2890	1622
65.68	2886	1622
65.69	2960	1622
65.7	3073	1622
65.71	3082	1622
65.72	3009	1622
65.73	2914	1622
65.74	2843	1622
65.75	2796	1622
65.76	2649	1622
65.77	2514	1622
65.78	2443	1622
65.79	2366	1622
65.8	2243	1622
65.81	2159	1622
65.82	2098	1622
65.83	2079	1622
65.84	1982	1622
65.85	1946	1622
65.86	1939	1622
65.87	1902	1622
65.88	1887	1622
65.89	1867	1622
65.9	1851	1622
65.91	1868	1622
65.92	1822	1622
65.93	1802	1622
65.94	1799	1622
65.95	1811	1622
65.96	1802	1622
65.97	1794	1622
65.98	1808	1622
65.99	1797	1622
